datetime,flow
2019-10-23 19:55,37324.8
2019-10-23 19:56,37324.8
2019-10-23 19:57,37324.8
2019-10-23 19:58,37324.8
2019-10-23 19:59,37324.8
2019-10-23 20:00,35683.2
2019-10-23 20:01,35683.2
2019-10-23 20:02,35683.2
2019-10-23 20:03,35683.2
2019-10-23 20:04,35683.2
2019-10-23 20:05,35683.2
2019-10-23 20:06,35683.2
2019-10-23 20:07,35683.2
2019-10-23 20:08,35683.2
2019-10-23 20:09,35683.2
2019-10-23 20:10,35683.2
2019-10-23 20:11,35683.2
2019-10-23 20:12,35683.2
2019-10-23 20:13,35683.2
2019-10-23 20:14,35683.2
2019-10-23 20:15,35683.2
2019-10-23 20:16,35683.2
2019-10-23 20:17,35683.2
2019-10-23 20:18,35683.2
2019-10-23 20:19,35683.2
2019-10-23 20:20,35683.2
2019-10-23 20:21,35683.2
2019-10-23 20:22,35683.2
2019-10-23 20:23,35683.2
2019-10-23 20:24,35683.2
2019-10-23 20:25,35683.2
2019-10-23 20:26,35683.2
2019-10-23 20:27,35683.2
2019-10-23 20:28,35683.2
2019-10-23 20:29,35683.2
2019-10-23 20:30,36460.8
2019-10-23 20:31,36460.8
2019-10-23 20:32,36460.8
2019-10-23 20:33,36460.8
2019-10-23 20:34,36460.8
2019-10-23 20:35,36460.8
2019-10-23 20:36,36460.8
2019-10-23 20:37,36460.8
2019-10-23 20:38,36460.8
2019-10-23 20:39,36460.8
2019-10-23 20:40,36460.8
2019-10-23 20:41,36460.8
2019-10-23 20:42,36460.8
2019-10-23 20:43,36460.8
2019-10-23 20:44,36460.8
2019-10-23 20:45,36460.8
2019-10-23 20:46,36460.8
2019-10-23 20:47,36460.8
2019-10-23 20:48,36460.8
2019-10-23 20:49,36460.8
2019-10-23 20:50,36460.8
2019-10-23 20:51,36460.8
2019-10-23 20:52,36460.8
2019-10-23 20:53,36460.8
2019-10-23 20:54,36460.8
2019-10-23 20:55,36460.8
2019-10-23 20:56,36460.8
2019-10-23 20:57,36460.8
2019-10-23 20:58,36460.8
2019-10-23 20:59,36460.8
2019-10-23 21:00,34819.2
2019-10-23 21:01,34819.2
2019-10-23 21:02,34819.2
2019-10-23 21:03,34819.2
2019-10-23 21:04,34819.2
2019-10-23 21:05,34819.2
2019-10-23 21:06,34819.2
2019-10-23 21:07,34819.2
2019-10-23 21:08,34819.2
2019-10-23 21:09,34819.2
2019-10-23 21:10,34819.2
2019-10-23 21:11,34819.2
2019-10-23 21:12,34819.2
2019-10-23 21:13,34819.2
2019-10-23 21:14,34819.2
2019-10-23 21:15,34819.2
2019-10-23 21:16,34819.2
2019-10-23 21:17,34819.2
2019-10-23 21:18,34819.2
2019-10-23 21:19,34819.2
2019-10-23 21:20,34819.2
2019-10-23 21:21,34819.2
2019-10-23 21:22,34819.2
2019-10-23 21:23,34819.2
2019-10-23 21:24,34819.2
2019-10-23 21:25,34819.2
2019-10-23 21:26,34819.2
2019-10-23 21:27,34819.2
2019-10-23 21:28,34819.2
2019-10-23 21:29,34819.2
2019-10-23 21:30,34300.8
2019-10-23 21:31,34300.8
2019-10-23 21:32,34300.8
2019-10-23 21:33,34300.8
2019-10-23 21:34,34300.8
2019-10-23 21:35,34300.8
2019-10-23 21:36,34300.8
2019-10-23 21:37,34300.8
2019-10-23 21:38,34300.8
2019-10-23 21:39,34300.8
2019-10-23 21:40,34300.8
2019-10-23 21:41,34300.8
2019-10-23 21:42,34300.8
2019-10-23 21:43,34300.8
2019-10-23 21:44,34300.8
2019-10-23 21:45,34300.8
2019-10-23 21:46,34300.8
2019-10-23 21:47,34300.8
2019-10-23 21:48,34300.8
2019-10-23 21:49,34300.8
2019-10-23 21:50,34300.8
2019-10-23 21:51,34300.8
2019-10-23 21:52,34300.8
2019-10-23 21:53,34300.8
2019-10-23 21:54,34300.8
2019-10-23 21:55,34300.8
2019-10-23 21:56,34300.8
2019-10-23 21:57,34300.8
2019-10-23 21:58,34300.8
2019-10-23 21:59,34300.8
2019-10-23 22:00,34560
2019-10-23 22:01,34560
2019-10-23 22:02,34560
2019-10-23 22:03,34560
2019-10-23 22:04,34560
2019-10-23 22:05,34560
2019-10-23 22:06,34560
2019-10-23 22:07,34560
2019-10-23 22:08,34560
2019-10-23 22:09,34560
2019-10-23 22:10,34560
2019-10-23 22:11,34560
2019-10-23 22:12,34560
2019-10-23 22:13,34560
2019-10-23 22:14,34560
2019-10-23 22:15,34560
2019-10-23 22:16,34560
2019-10-23 22:17,34560
2019-10-23 22:18,34560
2019-10-23 22:19,34560
2019-10-23 22:20,34560
2019-10-23 22:21,34560
2019-10-23 22:22,34560
2019-10-23 22:23,34560
2019-10-23 22:24,34560
2019-10-23 22:25,34560
2019-10-23 22:26,34560
2019-10-23 22:27,34560
2019-10-23 22:28,34560
2019-10-23 22:29,34560
2019-10-23 22:30,33955.2
2019-10-23 22:31,33955.2
2019-10-23 22:32,33955.2
2019-10-23 22:33,33955.2
2019-10-23 22:34,33955.2
2019-10-23 22:35,33955.2
2019-10-23 22:36,33955.2
2019-10-23 22:37,33955.2
2019-10-23 22:38,33955.2
2019-10-23 22:39,33955.2
2019-10-23 22:40,33955.2
2019-10-23 22:41,33955.2
2019-10-23 22:42,33955.2
2019-10-23 22:43,33955.2
2019-10-23 22:44,33955.2
2019-10-23 22:45,33955.2
2019-10-23 22:46,33955.2
2019-10-23 22:47,33955.2
2019-10-23 22:48,33955.2
2019-10-23 22:49,33955.2
2019-10-23 22:50,33955.2
2019-10-23 22:51,33955.2
2019-10-23 22:52,33955.2
2019-10-23 22:53,33955.2
2019-10-23 22:54,33955.2
2019-10-23 22:55,33955.2
2019-10-23 22:56,33955.2
2019-10-23 22:57,33955.2
2019-10-23 22:58,33955.2
2019-10-23 22:59,33955.2
2019-10-23 23:00,32832
2019-10-23 23:01,32832
2019-10-23 23:02,32832
2019-10-23 23:03,32832
2019-10-23 23:04,32832
2019-10-23 23:05,32832
2019-10-23 23:06,32832
2019-10-23 23:07,32832
2019-10-23 23:08,32832
2019-10-23 23:09,32832
2019-10-23 23:10,32832
2019-10-23 23:11,32832
2019-10-23 23:12,32832
2019-10-23 23:13,32832
2019-10-23 23:14,32832
2019-10-23 23:15,32832
2019-10-23 23:16,32832
2019-10-23 23:17,32832
2019-10-23 23:18,32832
2019-10-23 23:19,32832
2019-10-23 23:20,32832
2019-10-23 23:21,32832
2019-10-23 23:22,32832
2019-10-23 23:23,32832
2019-10-23 23:24,32832
2019-10-23 23:25,32832
2019-10-23 23:26,32832
2019-10-23 23:27,32832
2019-10-23 23:28,32832
2019-10-23 23:29,32832
2019-10-23 23:30,31968
2019-10-23 23:31,31968
2019-10-23 23:32,31968
2019-10-23 23:33,31968
2019-10-23 23:34,31968
2019-10-23 23:35,31968
2019-10-23 23:36,31968
2019-10-23 23:37,31968
2019-10-23 23:38,31968
2019-10-23 23:39,31968
2019-10-23 23:40,31968
2019-10-23 23:41,31968
2019-10-23 23:42,31968
2019-10-23 23:43,31968
2019-10-23 23:44,31968
2019-10-23 23:45,31968
2019-10-23 23:46,31968
2019-10-23 23:47,31968
2019-10-23 23:48,31968
2019-10-23 23:49,31968
2019-10-23 23:50,31968
2019-10-23 23:51,31968
2019-10-23 23:52,31968
2019-10-23 23:53,31968
2019-10-23 23:54,31968
2019-10-23 23:55,31968
2019-10-23 23:56,31968
2019-10-23 23:57,31968
2019-10-23 23:58,31968
2019-10-23 23:59,31968
2019-10-24 00:00,33177.6
2019-10-24 00:01,33177.6
2019-10-24 00:02,33177.6
2019-10-24 00:03,33177.6
2019-10-24 00:04,33177.6
2019-10-24 00:05,33177.6
2019-10-24 00:06,33177.6
2019-10-24 00:07,33177.6
2019-10-24 00:08,33177.6
2019-10-24 00:09,33177.6
2019-10-24 00:10,33177.6
2019-10-24 00:11,33177.6
2019-10-24 00:12,33177.6
2019-10-24 00:13,33177.6
2019-10-24 00:14,33177.6
2019-10-24 00:15,33177.6
2019-10-24 00:16,33177.6
2019-10-24 00:17,33177.6
2019-10-24 00:18,33177.6
2019-10-24 00:19,33177.6
2019-10-24 00:20,33177.6
2019-10-24 00:21,33177.6
2019-10-24 00:22,33177.6
2019-10-24 00:23,33177.6
2019-10-24 00:24,33177.6
2019-10-24 00:25,33177.6
2019-10-24 00:26,33177.6
2019-10-24 00:27,33177.6
2019-10-24 00:28,33177.6
2019-10-24 00:29,33177.6
2019-10-24 00:30,33004.8
2019-10-24 00:31,33004.8
2019-10-24 00:32,33004.8
2019-10-24 00:33,33004.8
2019-10-24 00:34,33004.8
2019-10-24 00:35,33004.8
2019-10-24 00:36,33004.8
2019-10-24 00:37,33004.8
2019-10-24 00:38,33004.8
2019-10-24 00:39,33004.8
2019-10-24 00:40,33004.8
2019-10-24 00:41,33004.8
2019-10-24 00:42,33004.8
2019-10-24 00:43,33004.8
2019-10-24 00:44,33004.8
2019-10-24 00:45,33004.8
2019-10-24 00:46,33004.8
2019-10-24 00:47,33004.8
2019-10-24 00:48,33004.8
2019-10-24 00:49,33004.8
2019-10-24 00:50,33004.8
2019-10-24 00:51,33004.8
2019-10-24 00:52,33004.8
2019-10-24 00:53,33004.8
2019-10-24 00:54,33004.8
2019-10-24 00:55,33004.8
2019-10-24 00:56,33004.8
2019-10-24 00:57,33004.8
2019-10-24 00:58,33004.8
2019-10-24 00:59,33004.8
2019-10-24 01:00,35251.2
2019-10-24 01:01,35251.2
2019-10-24 01:02,35251.2
2019-10-24 01:03,35251.2
2019-10-24 01:04,35251.2
2019-10-24 01:05,35251.2
2019-10-24 01:06,35251.2
2019-10-24 01:07,35251.2
2019-10-24 01:08,35251.2
2019-10-24 01:09,35251.2
2019-10-24 01:10,35251.2
2019-10-24 01:11,35251.2
2019-10-24 01:12,35251.2
2019-10-24 01:13,35251.2
2019-10-24 01:14,35251.2
2019-10-24 01:15,35251.2
2019-10-24 01:16,35251.2
2019-10-24 01:17,35251.2
2019-10-24 01:18,35251.2
2019-10-24 01:19,35251.2
2019-10-24 01:20,35251.2
2019-10-24 01:21,35251.2
2019-10-24 01:22,35251.2
2019-10-24 01:23,35251.2
2019-10-24 01:24,35251.2
2019-10-24 01:25,35251.2
2019-10-24 01:26,35251.2
2019-10-24 01:27,35251.2
2019-10-24 01:28,35251.2
2019-10-24 01:29,35251.2
2019-10-24 01:30,34819.2
2019-10-24 01:31,34819.2
2019-10-24 01:32,34819.2
2019-10-24 01:33,34819.2
2019-10-24 01:34,34819.2
2019-10-24 01:35,34819.2
2019-10-24 01:36,34819.2
2019-10-24 01:37,34819.2
2019-10-24 01:38,34819.2
2019-10-24 01:39,34819.2
2019-10-24 01:40,34819.2
2019-10-24 01:41,34819.2
2019-10-24 01:42,34819.2
2019-10-24 01:43,34819.2
2019-10-24 01:44,34819.2
2019-10-24 01:45,34819.2
2019-10-24 01:46,34819.2
2019-10-24 01:47,34819.2
2019-10-24 01:48,34819.2
2019-10-24 01:49,34819.2
2019-10-24 01:50,34819.2
2019-10-24 01:51,34819.2
2019-10-24 01:52,34819.2
2019-10-24 01:53,34819.2
2019-10-24 01:54,34819.2
2019-10-24 01:55,34819.2
2019-10-24 01:56,34819.2
2019-10-24 01:57,34819.2
2019-10-24 01:58,34819.2
2019-10-24 01:59,34819.2
2019-10-24 02:00,35683.2
2019-10-24 02:01,35683.2
2019-10-24 02:02,35683.2
2019-10-24 02:03,35683.2
2019-10-24 02:04,35683.2
2019-10-24 02:05,35683.2
2019-10-24 02:06,35683.2
2019-10-24 02:07,35683.2
2019-10-24 02:08,35683.2
2019-10-24 02:09,35683.2
2019-10-24 02:10,35683.2
2019-10-24 02:11,35683.2
2019-10-24 02:12,35683.2
2019-10-24 02:13,35683.2
2019-10-24 02:14,35683.2
2019-10-24 02:15,35683.2
2019-10-24 02:16,35683.2
2019-10-24 02:17,35683.2
2019-10-24 02:18,35683.2
2019-10-24 02:19,35683.2
2019-10-24 02:20,35683.2
2019-10-24 02:21,35683.2
2019-10-24 02:22,35683.2
2019-10-24 02:23,35683.2
2019-10-24 02:24,35683.2
2019-10-24 02:25,35683.2
2019-10-24 02:26,35683.2
2019-10-24 02:27,35683.2
2019-10-24 02:28,35683.2
2019-10-24 02:29,35683.2
2019-10-24 02:30,34387.2
2019-10-24 02:31,34387.2
2019-10-24 02:32,34387.2
2019-10-24 02:33,34387.2
2019-10-24 02:34,34387.2
2019-10-24 02:35,34387.2
2019-10-24 02:36,34387.2
2019-10-24 02:37,34387.2
2019-10-24 02:38,34387.2
2019-10-24 02:39,34387.2
2019-10-24 02:40,34387.2
2019-10-24 02:41,34387.2
2019-10-24 02:42,34387.2
2019-10-24 02:43,34387.2
2019-10-24 02:44,34387.2
2019-10-24 02:45,34387.2
2019-10-24 02:46,34387.2
2019-10-24 02:47,34387.2
2019-10-24 02:48,34387.2
2019-10-24 02:49,34387.2
2019-10-24 02:50,34387.2
2019-10-24 02:51,34387.2
2019-10-24 02:52,34387.2
2019-10-24 02:53,34387.2
2019-10-24 02:54,34387.2
2019-10-24 02:55,34387.2
2019-10-24 02:56,34387.2
2019-10-24 02:57,34387.2
2019-10-24 02:58,34387.2
2019-10-24 02:59,34387.2
2019-10-24 03:00,33696
2019-10-24 03:00,33696
2019-10-24 03:01,33696
2019-10-24 03:02,33696
2019-10-24 03:03,33696
2019-10-24 03:04,33696
2019-10-24 03:05,33696
2019-10-24 03:06,33696
2019-10-24 03:07,33696
2019-10-24 03:08,33696
2019-10-24 03:09,33696
2019-10-24 03:10,33696
2019-10-24 03:11,33696
2019-10-24 03:12,33696
2019-10-24 03:13,33696
2019-10-24 03:14,33696
2019-10-24 03:15,33696
2019-10-24 03:16,33696
2019-10-24 03:17,33696
2019-10-24 03:18,33696
2019-10-24 03:19,33696
2019-10-24 03:20,33696
2019-10-24 03:21,33696
2019-10-24 03:22,33696
2019-10-24 03:23,33696
2019-10-24 03:24,33696
2019-10-24 03:25,33696
2019-10-24 03:26,33696
2019-10-24 03:27,33696
2019-10-24 03:28,33696
2019-10-24 03:29,33696
2019-10-24 03:30,33868.8
2019-10-24 03:31,33868.8
2019-10-24 03:32,33868.8
2019-10-24 03:33,33868.8
2019-10-24 03:34,33868.8
2019-10-24 03:35,33868.8
2019-10-24 03:36,33868.8
2019-10-24 03:37,33868.8
2019-10-24 03:38,33868.8
2019-10-24 03:39,33868.8
2019-10-24 03:40,33868.8
2019-10-24 03:41,33868.8
2019-10-24 03:42,33868.8
2019-10-24 03:43,33868.8
2019-10-24 03:44,33868.8
2019-10-24 03:45,33868.8
2019-10-24 03:46,33868.8
2019-10-24 03:47,33868.8
2019-10-24 03:48,33868.8
2019-10-24 03:49,33868.8
2019-10-24 03:50,33868.8
2019-10-24 03:51,33868.8
2019-10-24 03:52,33868.8
2019-10-24 03:53,33868.8
2019-10-24 03:54,33868.8
2019-10-24 03:55,33868.8
2019-10-24 03:56,33868.8
2019-10-24 03:57,33868.8
2019-10-24 03:58,33868.8
2019-10-24 03:59,33868.8
2019-10-24 04:00,33609.6
2019-10-24 04:01,33609.6
2019-10-24 04:02,33609.6
2019-10-24 04:03,33609.6
2019-10-24 04:04,33609.6
2019-10-24 04:05,33609.6
2019-10-24 04:06,33609.6
2019-10-24 04:07,33609.6
2019-10-24 04:08,33609.6
2019-10-24 04:09,33609.6
2019-10-24 04:10,33609.6
2019-10-24 04:11,33609.6
2019-10-24 04:12,33609.6
2019-10-24 04:13,33609.6
2019-10-24 04:14,33609.6
2019-10-24 04:15,33609.6
2019-10-24 04:16,33609.6
2019-10-24 04:17,33609.6
2019-10-24 04:18,33609.6
2019-10-24 04:19,33609.6
2019-10-24 04:20,33609.6
2019-10-24 04:21,33609.6
2019-10-24 04:22,33609.6
2019-10-24 04:23,33609.6
2019-10-24 04:24,33609.6
2019-10-24 04:25,33609.6
2019-10-24 04:26,33609.6
2019-10-24 04:27,33609.6
2019-10-24 04:28,33609.6
2019-10-24 04:29,33609.6
2019-10-24 04:30,34819.2
2019-10-24 04:31,34819.2
2019-10-24 04:32,34819.2
2019-10-24 04:33,34819.2
2019-10-24 04:34,34819.2
2019-10-24 04:35,34819.2
2019-10-24 04:36,34819.2
2019-10-24 04:37,34819.2
2019-10-24 04:38,34819.2
2019-10-24 04:39,34819.2
2019-10-24 04:40,34819.2
2019-10-24 04:41,34819.2
2019-10-24 04:42,34819.2
2019-10-24 04:43,34819.2
2019-10-24 04:44,34819.2
2019-10-24 04:45,34819.2
2019-10-24 04:46,34819.2
2019-10-24 04:47,34819.2
2019-10-24 04:48,34819.2
2019-10-24 04:49,34819.2
2019-10-24 04:50,34819.2
2019-10-24 04:51,34819.2
2019-10-24 04:52,34819.2
2019-10-24 04:53,34819.2
2019-10-24 04:54,34819.2
2019-10-24 04:55,34819.2
2019-10-24 04:56,34819.2
2019-10-24 04:57,34819.2
2019-10-24 04:58,34819.2
2019-10-24 04:59,34819.2
2019-10-24 05:00,34992
2019-10-24 05:01,34992
2019-10-24 05:02,34992
2019-10-24 05:03,34992
2019-10-24 05:04,34992
2019-10-24 05:05,34992
2019-10-24 05:06,34992
2019-10-24 05:07,34992
2019-10-24 05:08,34992
2019-10-24 05:09,34992
2019-10-24 05:10,34992
2019-10-24 05:11,34992
2019-10-24 05:12,34992
2019-10-24 05:13,34992
2019-10-24 05:14,34992
2019-10-24 05:15,34992
2019-10-24 05:16,34992
2019-10-24 05:17,34992
2019-10-24 05:18,34992
2019-10-24 05:19,34992
2019-10-24 05:20,34992
2019-10-24 05:21,34992
2019-10-24 05:22,34992
2019-10-24 05:23,34992
2019-10-24 05:24,34992
2019-10-24 05:25,34992
2019-10-24 05:26,34992
2019-10-24 05:27,34992
2019-10-24 05:28,34992
2019-10-24 05:29,34992
2019-10-24 05:30,33609.6
2019-10-24 05:31,33609.6
2019-10-24 05:32,33609.6
2019-10-24 05:33,33609.6
2019-10-24 05:34,33609.6
2019-10-24 05:35,33609.6
2019-10-24 05:36,33609.6
2019-10-24 05:37,33609.6
2019-10-24 05:38,33609.6
2019-10-24 05:39,33609.6
2019-10-24 05:40,33609.6
2019-10-24 05:41,33609.6
2019-10-24 05:42,33609.6
2019-10-24 05:43,33609.6
2019-10-24 05:44,33609.6
2019-10-24 05:45,33609.6
2019-10-24 05:46,33609.6
2019-10-24 05:47,33609.6
2019-10-24 05:48,33609.6
2019-10-24 05:49,33609.6
2019-10-24 05:50,33609.6
2019-10-24 05:51,33609.6
2019-10-24 05:52,33609.6
2019-10-24 05:53,33609.6
2019-10-24 05:54,33609.6
2019-10-24 05:55,33609.6
2019-10-24 05:56,33609.6
2019-10-24 05:57,33609.6
2019-10-24 05:58,33609.6
2019-10-24 05:59,33609.6
2019-10-24 06:00,35856
2019-10-24 06:01,35856
2019-10-24 06:02,35856
2019-10-24 06:03,35856
2019-10-24 06:04,35856
2019-10-24 06:05,35856
2019-10-24 06:06,35856
2019-10-24 06:07,35856
2019-10-24 06:08,35856
2019-10-24 06:09,35856
2019-10-24 06:10,35856
2019-10-24 06:11,35856
2019-10-24 06:12,35856
2019-10-24 06:13,35856
2019-10-24 06:14,35856
2019-10-24 06:15,35856
2019-10-24 06:16,35856
2019-10-24 06:17,35856
2019-10-24 06:18,35856
2019-10-24 06:19,35856
2019-10-24 06:20,35856
2019-10-24 06:21,35856
2019-10-24 06:22,35856
2019-10-24 06:23,35856
2019-10-24 06:24,35856
2019-10-24 06:25,35856
2019-10-24 06:26,35856
2019-10-24 06:27,35856
2019-10-24 06:28,35856
2019-10-24 06:29,35856
2019-10-24 06:30,34560
2019-10-24 06:31,34560
2019-10-24 06:32,34560
2019-10-24 06:33,34560
2019-10-24 06:34,34560
2019-10-24 06:35,34560
2019-10-24 06:36,34560
2019-10-24 06:37,34560
2019-10-24 06:38,34560
2019-10-24 06:39,34560
2019-10-24 06:40,34560
2019-10-24 06:41,34560
2019-10-24 06:42,34560
2019-10-24 06:43,34560
2019-10-24 06:44,34560
2019-10-24 06:45,34560
2019-10-24 06:46,34560
2019-10-24 06:47,34560
2019-10-24 06:48,34560
2019-10-24 06:49,34560
2019-10-24 06:50,34560
2019-10-24 06:51,34560
2019-10-24 06:52,34560
2019-10-24 06:53,34560
2019-10-24 06:54,34560
2019-10-24 06:55,34560
2019-10-24 06:56,34560
2019-10-24 06:57,34560
2019-10-24 06:58,34560
2019-10-24 06:59,34560
2019-10-24 07:00,33955.2
2019-10-24 07:01,33955.2
2019-10-24 07:02,33955.2
2019-10-24 07:03,33955.2
2019-10-24 07:04,33955.2
2019-10-24 07:05,33955.2
2019-10-24 07:06,33955.2
2019-10-24 07:07,33955.2
2019-10-24 07:08,33955.2
2019-10-24 07:09,33955.2
2019-10-24 07:10,33955.2
2019-10-24 07:11,33955.2
2019-10-24 07:12,33955.2
2019-10-24 07:13,33955.2
2019-10-24 07:14,33955.2
2019-10-24 07:15,33955.2
2019-10-24 07:16,33955.2
2019-10-24 07:17,33955.2
2019-10-24 07:18,33955.2
2019-10-24 07:19,33955.2
2019-10-24 07:20,33955.2
2019-10-24 07:21,33955.2
2019-10-24 07:22,33955.2
2019-10-24 07:23,33955.2
2019-10-24 07:24,33955.2
2019-10-24 07:25,33955.2
2019-10-24 07:26,33955.2
2019-10-24 07:27,33955.2
2019-10-24 07:28,33955.2
2019-10-24 07:29,33955.2
2019-10-24 07:30,34214.4
2019-10-24 07:31,34214.4
2019-10-24 07:32,34214.4
2019-10-24 07:33,34214.4
2019-10-24 07:34,34214.4
2019-10-24 07:35,34214.4
2019-10-24 07:36,34214.4
2019-10-24 07:37,34214.4
2019-10-24 07:38,34214.4
2019-10-24 07:39,34214.4
2019-10-24 07:40,34214.4
2019-10-24 07:41,34214.4
2019-10-24 07:42,34214.4
2019-10-24 07:43,34214.4
2019-10-24 07:44,34214.4
2019-10-24 07:45,34214.4
2019-10-24 07:46,34214.4
2019-10-24 07:47,34214.4
2019-10-24 07:48,34214.4
2019-10-24 07:49,34214.4
2019-10-24 07:50,34214.4
2019-10-24 07:51,34214.4
2019-10-24 07:52,34214.4
2019-10-24 07:53,34214.4
2019-10-24 07:54,34214.4
2019-10-24 07:55,34214.4
2019-10-24 07:56,34214.4
2019-10-24 07:57,34214.4
2019-10-24 07:58,34214.4
2019-10-24 07:59,34214.4
2019-10-24 08:00,33782.4
2019-10-24 08:01,33782.4
2019-10-24 08:02,33782.4
2019-10-24 08:03,33782.4
2019-10-24 08:04,33782.4
2019-10-24 08:05,33782.4
2019-10-24 08:06,33782.4
2019-10-24 08:07,33782.4
2019-10-24 08:08,33782.4
2019-10-24 08:09,33782.4
2019-10-24 08:10,33782.4
2019-10-24 08:11,33782.4
2019-10-24 08:12,33782.4
2019-10-24 08:13,33782.4
2019-10-24 08:14,33782.4
2019-10-24 08:15,33782.4
2019-10-24 08:16,33782.4
2019-10-24 08:17,33782.4
2019-10-24 08:18,33782.4
2019-10-24 08:19,33782.4
2019-10-24 08:20,33782.4
2019-10-24 08:21,33782.4
2019-10-24 08:22,33782.4
2019-10-24 08:23,33782.4
2019-10-24 08:24,33782.4
2019-10-24 08:25,33782.4
2019-10-24 08:26,33782.4
2019-10-24 08:27,33782.4
2019-10-24 08:28,33782.4
2019-10-24 08:29,33782.4
2019-10-24 08:30,33782.4
2019-10-24 08:31,33782.4
2019-10-24 08:32,33782.4
2019-10-24 08:33,33782.4
2019-10-24 08:34,33782.4
2019-10-24 08:35,33782.4
2019-10-24 08:36,33782.4
2019-10-24 08:37,33782.4
2019-10-24 08:38,33782.4
2019-10-24 08:39,33782.4
2019-10-24 08:40,33782.4
2019-10-24 08:41,33782.4
2019-10-24 08:42,33782.4
2019-10-24 08:43,33782.4
2019-10-24 08:44,33782.4
2019-10-24 08:45,33782.4
2019-10-24 08:46,31708.8
2019-10-24 08:47,33782.4
2019-10-24 08:48,33782.4
2019-10-24 08:49,34214.4
2019-10-24 08:50,34560
2019-10-24 08:51,35251.2
2019-10-24 08:52,35769.6
2019-10-24 08:53,36720
2019-10-24 08:54,35596.8
2019-10-24 08:55,34560
2019-10-24 08:56,32745.6
2019-10-24 08:57,33523.2
2019-10-24 08:58,33696
2019-10-24 08:59,33782.4
2019-10-24 09:00,31190.4
2019-10-24 09:01,27993.6
2019-10-24 09:02,31190.4
2019-10-24 09:03,31795.2
2019-10-24 09:04,33436.8
2019-10-24 09:05,29635.2
2019-10-24 09:05,29635.2
2019-10-24 09:06,29980.8
2019-10-24 09:07,34473.6
2019-10-24 09:08,35337.6
2019-10-24 09:09,36288
2019-10-24 09:10,34300.8
2019-10-24 09:11,33350.4
2019-10-24 09:12,33782.4
2019-10-24 09:13,34041.6
2019-10-24 09:14,35424
2019-10-24 09:15,34041.6
2019-10-24 09:16,31708.8
2019-10-24 09:17,32745.6
2019-10-24 09:18,33264
2019-10-24 09:19,33523.2
2019-10-24 09:20,33782.4
2019-10-24 09:21,33004.8
2019-10-24 09:22,32659.2
2019-10-24 09:23,31276.8
2019-10-24 09:24,32745.6
2019-10-24 09:25,33696
2019-10-24 09:26,34387.2
2019-10-24 09:27,33091.2
2019-10-24 09:28,34041.6
2019-10-24 09:29,38620.8
2019-10-24 09:30,34128
2019-10-24 09:31,32832
2019-10-24 09:32,33782.4
2019-10-24 09:33,31276.8
2019-10-24 09:34,34128
2019-10-24 09:35,39052.8
2019-10-24 09:36,31017.6
2019-10-24 09:37,33436.8
2019-10-24 09:38,36633.6
2019-10-24 09:39,38361.6
2019-10-24 09:40,37756.8
2019-10-24 09:41,38188.8
2019-10-24 09:42,37929.6
2019-10-24 09:43,38448
2019-10-24 09:44,38188.8
2019-10-24 09:45,40953.6
2019-10-24 09:46,46224
2019-10-24 09:47,41731.2
2019-10-24 09:48,38275.2
2019-10-24 09:49,37238.4
2019-10-24 09:50,34819.2
2019-10-24 09:51,41558.4
2019-10-24 09:52,42854.4
2019-10-24 09:53,39225.6
2019-10-24 09:54,37411.2
2019-10-24 09:55,38102.4
2019-10-24 09:56,38534.4
2019-10-24 09:57,38188.8
2019-10-24 09:58,38620.8
2019-10-24 09:59,38361.6
2019-10-24 10:00,38275.2
2019-10-24 10:01,38361.6
2019-10-24 10:02,37152
2019-10-24 10:03,38016
2019-10-24 10:04,37497.6
2019-10-24 10:05,38880
2019-10-24 10:06,39657.6
2019-10-24 10:07,38793.6
2019-10-24 10:08,37929.6
2019-10-24 10:09,37670.4
2019-10-24 10:10,39312
2019-10-24 10:11,38448
2019-10-24 10:12,38534.4
2019-10-24 10:13,39052.8
2019-10-24 10:14,38275.2
2019-10-24 10:15,36806.4
2019-10-24 10:16,41904
2019-10-24 10:17,26524.8
2019-10-24 10:18,0
2019-10-24 10:19,42595.2
2019-10-24 10:20,10800
2019-10-24 10:21,23846.4
2019-10-24 10:22,35856
2019-10-24 10:23,38361.6
2019-10-24 10:24,38275.2
2019-10-24 10:25,38448
2019-10-24 10:26,38361.6
2019-10-24 10:27,38275.2
2019-10-24 10:28,38102.4
2019-10-24 10:29,38448
2019-10-24 10:30,37238.4
2019-10-24 10:31,36806.4
2019-10-24 10:32,38620.8
2019-10-24 10:33,38534.4
2019-10-24 10:34,39571.2
2019-10-24 10:35,38966.4
2019-10-24 10:36,38707.2
2019-10-24 10:37,38534.4
2019-10-24 10:38,37756.8
2019-10-24 10:39,36374.4
2019-10-24 10:40,39312
2019-10-24 10:41,38534.4
2019-10-24 10:42,38793.6
2019-10-24 10:43,38102.4
2019-10-24 10:44,39052.8
2019-10-24 10:45,39052.8
2019-10-24 10:46,37929.6
2019-10-24 10:47,38102.4
2019-10-24 10:48,38361.6
2019-10-24 10:49,38448
2019-10-24 10:50,38275.2
2019-10-24 10:51,37238.4
2019-10-24 10:52,36720
2019-10-24 10:53,37497.6
2019-10-24 10:54,37670.4
2019-10-24 10:55,39744
2019-10-24 10:56,36720
