 
Data and dependencies for CLIST "cl_mf" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               bottom
10547      10547                  427185.858      6654711.630     119.830         3                     1                     118.6409
10548      10548                  427192.929      6654718.700     119.991         3                     1                     118.8239
10549      10549                  427200.000      6654725.770     120.239         3                     1                     119.0995
10550      10550                  427207.071      6654732.840     120.331         3                     1                     119.1914
10551      10551                  427214.142      6654739.910     120.418         3                     1                     119.2634
10552      10552                  427221.213      6654746.980     120.496         3                     1                     119.3160
10553      10553                  427228.284      6654754.060     120.585         3                     1                     119.3672
10554      10554                  427235.355      6654761.130     120.733         3                     1                     119.4546
10555      10555                  427242.426      6654768.200     120.899         3                     1                     119.5676
10556      10556                  427249.497      6654775.270     121.162         3                     1                     119.7777
10557      10557                  427256.569      6654782.340     121.576         3                     1                     120.1563
10558      10558                  427263.640      6654789.410     122.231         3                     1                     120.8285
10559      10559                  427270.711      6654796.480     123.333         3                     1                     121.9393
10560      10560                  427277.782      6654803.550     124.542         3                     1                     123.2783
10561      10561                  427284.853      6654810.620     125.873         3                     1                     124.7435
10562      10562                  427291.924      6654817.700     127.226         3                     1                     126.2229
10563      10563                  427298.995      6654824.770     128.481         3                     1                     127.5843
10564      10564                  427306.066      6654831.840     129.543         3                     1                     128.7452
10565      10565                  427313.137      6654838.910     130.699         3                     1                     130.0081
10566      10566                  427320.208      6654845.980     131.645         3                     1                     131.0272
10567      10567                  427327.279      6654853.050     132.197         3                     1                     131.6565
10568      10568                  427334.350      6654860.120     132.389         3                     1                     131.8380
10569      10569                  427341.421      6654867.190     132.300         3                     1                     131.7802
10570      10570                  427348.492      6654874.260     132.038         3                     1                     131.5130
10571      10571                  427355.563      6654881.340     131.687         3                     1                     131.1028
10572      10572                  427362.635      6654888.410     130.960         3                     1                     130.5766
10573      10573                  427369.706      6654895.480     129.888         3                     1                     129.4032
10574      10574                  427376.777      6654902.550     128.990         3                     1                     128.4063
10575      10575                  427383.848      6654909.620     127.747         3                     1                     126.9344
10576      10576                  427387.383      6654916.690     126.554         3                     1                     125.5426
10577      10577                  427390.919      6654920.230     126.554         3                     1                     125.5426
10578      10578                  427390.919      6654913.150     126.554         3                     1                     125.5426
10579      10579                  427392.687      6654916.690     126.554         3                     1                     125.5426
10580      10580                  427394.454      6654918.460     126.554         3                     1                     125.5426
10581      10581                  427394.454      6654914.920     126.554         3                     1                     125.5426
10582      10582                  427396.222      6654916.690     126.554         3                     1                     125.5426
10583      10583                  427394.454      6654923.760     126.430         3                     1                     125.2454
10584      10584                  427396.222      6654927.300     126.430         3                     1                     125.2454
10585      10585                  427397.990      6654929.060     126.430         3                     1                     125.2454
10586      10586                  427397.990      6654925.530     126.430         3                     1                     125.2454
10587      10587                  427399.758      6654927.300     126.430         3                     1                     125.2454
10588      10588                  427397.990      6654920.230     126.430         3                     1                     125.2454
10589      10589                  427401.525      6654923.760     126.430         3                     1                     125.2454
10590      10590                  427401.525      6654930.830     126.942         3                     1                     125.9595
10591      10591                  427405.061      6654934.370     126.942         3                     1                     125.9595
10592      10592                  427405.061      6654927.300     126.942         3                     1                     125.9595
10593      10593                  427408.597      6654930.830     126.942         3                     1                     125.9595
10594      10594                  427408.597      6654937.900     127.706         3                     1                     126.8633
10595      10595                  427412.132      6654941.440     127.706         3                     1                     126.8633
10596      10596                  427412.132      6654934.370     127.706         3                     1                     126.8633
10597      10597                  427415.668      6654937.900     127.706         3                     1                     126.8633
10598      10598                  427419.203      6654944.970     128.337         3                     1                     127.5637
10599      10599                  427426.274      6654952.050     128.459         3                     1                     127.7009
10600      10600                  427433.345      6654959.120     128.178         3                     1                     127.4138
10601      10601                  427440.416      6654966.190     128.156         3                     1                     127.3455
10602      10602                  427443.952      6654973.260     127.371         3                     1                     126.5105
10603      10603                  427445.720      6654976.790     127.371         3                     1                     126.5105
10604      10604                  427447.487      6654978.560     127.371         3                     1                     126.5105
10605      10605                  427447.487      6654975.030     127.371         3                     1                     126.5105
10606      10606                  427449.255      6654976.790     127.371         3                     1                     126.5105
10607      10607                  427447.487      6654969.720     127.371         3                     1                     126.5105
10608      10608                  427451.023      6654973.260     127.371         3                     1                     126.5105
10609      10609                  427451.023      6654980.330     127.069         3                     1                     125.9852
10610      10610                  427454.558      6654983.870     127.069         3                     1                     125.9852
10611      10611                  427454.558      6654976.790     127.069         3                     1                     125.9852
10612      10612                  427458.094      6654980.330     127.069         3                     1                     125.9852
10613      10613                  427456.326      6654987.400     126.400         3                     1                     125.0660
10614      10614                  427458.094      6654989.170     126.400         3                     1                     125.0660
10615      10615                  427458.094      6654985.630     126.400         3                     1                     125.0660
10616      10616                  427459.862      6654987.400     126.400         3                     1                     125.0660
10617      10617                  427461.630      6654990.940     126.400         3                     1                     125.0660
10618      10618                  427461.630      6654983.870     126.400         3                     1                     125.0660
10619      10619                  427465.165      6654987.400     126.400         3                     1                     125.0660
10620      10620                  427465.165      6654994.470     126.167         3                     1                     124.8905
10621      10621                  427468.701      6654998.010     126.167         3                     1                     124.8905
10622      10622                  427468.701      6654990.940     126.167         3                     1                     124.8905
10623      10623                  427472.236      6654994.470     126.167         3                     1                     124.8905
10624      10624                  427475.772      6655001.540     126.569         3                     1                     125.3554
10625      10625                  427479.307      6655008.610     127.470         3                     1                     126.2032
10626      10626                  427482.843      6655012.150     127.470         3                     1                     126.2032
10627      10627                  427482.843      6655005.080     127.470         3                     1                     126.2032
10628      10628                  427486.378      6655008.610     127.470         3                     1                     126.2032
10629      10629                  427486.378      6655015.690     128.145         3                     1                     126.8711
10630      10630                  427489.914      6655019.220     128.145         3                     1                     126.8711
10631      10631                  427489.914      6655012.150     128.145         3                     1                     126.8711
10632      10632                  427493.449      6655015.690     128.145         3                     1                     126.8711
10633      10633                  427493.449      6655022.760     128.632         3                     1                     127.4024
10634      10634                  427496.985      6655026.290     128.632         3                     1                     127.4024
10635      10635                  427496.985      6655019.220     128.632         3                     1                     127.4024
10636      10636                  427500.520      6655022.760     128.632         3                     1                     127.4024
10637      10637                  427500.520      6655029.830     129.743         3                     1                     128.5430
10638      10638                  427504.056      6655033.360     129.743         3                     1                     128.5430
10639      10639                  427504.056      6655026.290     129.743         3                     1                     128.5430
10640      10640                  427507.591      6655029.830     129.743         3                     1                     128.5430
10641      10641                  427511.127      6655036.900     130.849         3                     1                     129.7346
10642      10642                  427518.198      6655043.970     131.717         3                     1                     130.6616
10643      10643                  427525.269      6655051.040     132.482         3                     1                     131.4669
10644      10644                  427532.340      6655058.110     133.010         3                     1                     132.0741
10645      10645                  427539.411      6655065.180     133.544         3                     1                     132.6378
10646      10646                  427546.482      6655072.250     134.140         3                     1                     133.2564
10647      10647                  427553.553      6655079.330     134.595         3                     1                     133.7404
10648      10648                  427560.624      6655086.400     134.703         3                     1                     133.9168
10649      10649                  427567.696      6655093.470     135.092         3                     1                     134.3283
10650      10650                  427574.767      6655100.540     135.405         3                     1                     134.6746
10651      10651                  427581.838      6655107.610     135.673         3                     1                     134.9746
10652      10652                  427588.909      6655114.680     135.994         3                     1                     135.3035
10653      10653                  427592.444      6655121.750     136.204         3                     1                     135.5275
10654      10654                  427595.980      6655125.290     136.204         3                     1                     135.5275
10655      10655                  427595.980      6655118.220     136.204         3                     1                     135.5275
10656      10656                  427599.515      6655121.750     136.204         3                     1                     135.5275
10657      10657                  427599.515      6655128.820     136.379         3                     1                     135.6885
10658      10658                  427603.051      6655132.360     136.379         3                     1                     135.6885
10659      10659                  427603.051      6655125.290     136.379         3                     1                     135.6885
10660      10660                  427606.586      6655128.820     136.379         3                     1                     135.6885
10661      10661                  427610.122      6655135.890     136.580         3                     1                     135.8600
10662      10662                  427617.193      6655142.960     136.861         3                     1                     136.0845
10663      10663                  427192.929      6654704.560     119.679         3                     1                     118.4436
10664      10664                  427200.000      6654711.630     119.876         3                     1                     118.6747
10665      10665                  427207.071      6654718.700     120.180         3                     1                     119.0104
10666      10666                  427214.142      6654725.770     120.347         3                     1                     119.1778
10667      10667                  427221.213      6654732.840     120.494         3                     1                     119.3142
10668      10668                  427228.284      6654739.910     120.634         3                     1                     119.4309
10669      10669                  427235.355      6654746.980     120.842         3                     1                     119.5915
10670      10670                  427242.426      6654754.060     120.960         3                     1                     119.6719
10671      10671                  427249.497      6654761.130     121.167         3                     1                     119.8174
10672      10672                  427256.569      6654768.200     121.457         3                     1                     120.0413
10673      10673                  427263.640      6654775.270     121.877         3                     1                     120.4010
10674      10674                  427270.711      6654782.340     122.544         3                     1                     121.0627
10675      10675                  427277.782      6654789.410     123.683         3                     1                     122.2811
10676      10676                  427284.853      6654796.480     124.939         3                     1                     123.6621
10677      10677                  427291.924      6654803.550     126.258         3                     1                     125.1180
10678      10678                  427298.995      6654810.620     127.766         3                     1                     126.6270
10679      10679                  427306.066      6654817.700     128.988         3                     1                     127.9932
10680      10680                  427313.137      6654824.770     130.287         3                     1                     129.3960
10681      10681                  427320.208      6654831.840     131.085         3                     1                     130.3215
10682      10682                  427327.279      6654838.910     131.827         3                     1                     131.0984
10683      10683                  427334.350      6654845.980     132.075         3                     1                     131.3040
10684      10684                  427341.421      6654853.050     132.274         3                     1                     131.4758
10685      10685                  427348.492      6654860.120     132.361         3                     1                     131.5671
10686      10686                  427355.563      6654867.190     131.877         3                     1                     131.2450
10687      10687                  427362.635      6654874.260     131.301         3                     1                     130.6644
10688      10688                  427369.706      6654881.340     130.467         3                     1                     129.8793
10689      10689                  427376.777      6654888.410     129.521         3                     1                     128.8694
10690      10690                  427383.848      6654895.480     128.566         3                     1                     127.7990
10691      10691                  427387.383      6654902.550     127.277         3                     1                     126.3044
10692      10692                  427390.919      6654906.080     127.277         3                     1                     126.3044
10693      10693                  427390.919      6654899.010     127.277         3                     1                     126.3044
10694      10694                  427392.687      6654902.550     127.277         3                     1                     126.3044
10695      10695                  427394.454      6654904.320     127.277         3                     1                     126.3044
10696      10696                  427394.454      6654900.780     127.277         3                     1                     126.3044
10697      10697                  427396.222      6654902.550     127.277         3                     1                     126.3044
10698      10698                  427394.454      6654909.620     126.004         3                     1                     124.7857
10699      10699                  427396.222      6654913.150     126.004         3                     1                     124.7857
10700      10700                  427397.990      6654914.920     126.004         3                     1                     124.7857
10701      10701                  427397.990      6654911.390     126.004         3                     1                     124.7857
10702      10702                  427399.758      6654913.150     126.004         3                     1                     124.7857
10703      10703                  427397.990      6654906.080     126.004         3                     1                     124.7857
10704      10704                  427399.758      6654909.620     126.004         3                     1                     124.7857
10705      10705                  427401.525      6654911.390     126.004         3                     1                     124.7857
10706      10706                  427401.525      6654907.850     126.004         3                     1                     124.7857
10707      10707                  427403.293      6654909.620     126.004         3                     1                     124.7857
10708      10708                  427401.525      6654916.690     126.125         3                     1                     124.9506
10709      10709                  427403.293      6654920.230     126.125         3                     1                     124.9506
10710      10710                  427405.061      6654921.990     126.125         3                     1                     124.9506
10711      10711                  427405.061      6654918.460     126.125         3                     1                     124.9506
10712      10712                  427406.829      6654920.230     126.125         3                     1                     124.9506
10713      10713                  427405.061      6654913.150     126.125         3                     1                     124.9506
10714      10714                  427408.597      6654916.690     126.125         3                     1                     124.9506
10715      10715                  427408.597      6654923.760     127.022         3                     1                     126.2561
10716      10716                  427412.132      6654927.300     127.022         3                     1                     126.2561
10717      10717                  427412.132      6654920.230     127.022         3                     1                     126.2561
10718      10718                  427415.668      6654923.760     127.022         3                     1                     126.2561
10719      10719                  427413.900      6654930.830     127.543         3                     1                     127.0404
10720      10720                  427415.668      6654932.600     127.543         3                     1                     127.0404
10721      10721                  427415.668      6654929.060     127.543         3                     1                     127.0404
10722      10722                  427417.435      6654930.830     127.543         3                     1                     127.0404
10723      10723                  427419.203      6654934.370     127.543         3                     1                     127.0404
10724      10724                  427419.203      6654927.300     127.543         3                     1                     127.0404
10725      10725                  427422.739      6654930.830     127.543         3                     1                     127.0404
10726      10726                  427426.274      6654937.900     127.935         3                     1                     127.3614
10727      10727                  427433.345      6654944.970     127.814         3                     1                     127.2538
10728      10728                  427440.416      6654952.050     127.819         3                     1                     127.1076
10729      10729                  427447.487      6654959.120     127.602         3                     1                     126.8138
10730      10730                  427454.558      6654966.190     126.931         3                     1                     126.1294
10731      10731                  427461.630      6654973.260     126.834         3                     1                     125.8385
10732      10732                  427465.165      6654980.330     126.474         3                     1                     125.3162
10733      10733                  427466.933      6654983.870     126.474         3                     1                     125.3162
10734      10734                  427468.701      6654985.630     126.474         3                     1                     125.3162
10735      10735                  427468.701      6654982.100     126.474         3                     1                     125.3162
10736      10736                  427470.468      6654983.870     126.474         3                     1                     125.3162
10737      10737                  427468.701      6654976.790     126.474         3                     1                     125.3162
10738      10738                  427472.236      6654980.330     126.474         3                     1                     125.3162
10739      10739                  427472.236      6654987.400     126.735         3                     1                     125.5618
10740      10740                  427475.772      6654990.940     126.735         3                     1                     125.5618
10741      10741                  427475.772      6654983.870     126.735         3                     1                     125.5618
10742      10742                  427479.307      6654987.400     126.735         3                     1                     125.5618
10743      10743                  427482.843      6654994.470     127.252         3                     1                     126.0460
10744      10744                  427486.378      6655001.540     127.616         3                     1                     126.3382
10745      10745                  427489.914      6655005.080     127.616         3                     1                     126.3382
10746      10746                  427489.914      6654998.010     127.616         3                     1                     126.3382
10747      10747                  427493.449      6655001.540     127.616         3                     1                     126.3382
10748      10748                  427493.449      6655008.610     128.005         3                     1                     126.7170
10749      10749                  427496.985      6655012.150     128.005         3                     1                     126.7170
10750      10750                  427496.985      6655005.080     128.005         3                     1                     126.7170
10751      10751                  427500.520      6655008.610     128.005         3                     1                     126.7170
10752      10752                  427504.056      6655015.690     128.666         3                     1                     127.3723
10753      10753                  427511.127      6655022.760     129.762         3                     1                     128.4870
10754      10754                  427518.198      6655029.830     130.673         3                     1                     129.5526
10755      10755                  427525.269      6655036.900     131.509         3                     1                     130.4654
10756      10756                  427532.340      6655043.970     132.307         3                     1                     131.3153
10757      10757                  427539.411      6655051.040     133.102         3                     1                     132.1134
10758      10758                  427546.482      6655058.110     133.619         3                     1                     132.6713
10759      10759                  427553.553      6655065.180     134.062         3                     1                     133.1635
10760      10760                  427560.624      6655072.250     134.594         3                     1                     133.7513
10761      10761                  427567.696      6655079.330     134.931         3                     1                     134.1536
10762      10762                  427574.767      6655086.400     135.225         3                     1                     134.4575
10763      10763                  427581.838      6655093.470     135.440         3                     1                     134.7197
10764      10764                  427588.909      6655100.540     135.689         3                     1                     134.9985
10765      10765                  427595.980      6655107.610     135.884         3                     1                     135.2302
10766      10766                  427603.051      6655114.680     136.149         3                     1                     135.4887
10767      10767                  427606.586      6655121.750     136.338         3                     1                     135.6423
10768      10768                  427610.122      6655125.290     136.338         3                     1                     135.6423
10769      10769                  427610.122      6655118.220     136.338         3                     1                     135.6423
10770      10770                  427613.657      6655121.750     136.338         3                     1                     135.6423
10771      10771                  427613.657      6655128.820     136.481         3                     1                     135.7491
10772      10772                  427617.193      6655132.360     136.481         3                     1                     135.7491
10773      10773                  427617.193      6655125.290     136.481         3                     1                     135.7491
10774      10774                  427620.729      6655128.820     136.481         3                     1                     135.7491
10775      10775                  427620.729      6655135.890     136.587         3                     1                     135.8220
10776      10776                  427624.264      6655132.360     136.587         3                     1                     135.8220
10777      10777                  427207.071      6654704.560     119.786         3                     1                     118.5354
10778      10778                  427214.142      6654711.630     120.140         3                     1                     118.9244
10779      10779                  427221.213      6654718.700     120.393         3                     1                     119.1873
10780      10780                  427228.284      6654725.770     120.638         3                     1                     119.4297
10781      10781                  427235.355      6654732.840     120.869         3                     1                     119.6451
10782      10782                  427242.426      6654739.910     121.144         3                     1                     119.8797
10783      10783                  427249.497      6654746.980     121.321         3                     1                     120.0253
10784      10784                  427256.569      6654754.060     121.599         3                     1                     120.2435
10785      10785                  427263.640      6654761.130     121.959         3                     1                     120.5413
10786      10786                  427270.711      6654768.200     122.459         3                     1                     120.9913
10787      10787                  427277.782      6654775.270     123.273         3                     1                     121.7827
10788      10788                  427284.853      6654782.340     124.317         3                     1                     122.9132
10789      10789                  427291.924      6654789.410     125.646         3                     1                     124.3393
10790      10790                  427298.995      6654796.480     126.754         3                     1                     125.5843
10791      10791                  427306.066      6654803.550     127.991         3                     1                     126.9361
10792      10792                  427313.137      6654810.620     129.299         3                     1                     128.3342
10793      10793                  427320.208      6654817.700     130.566         3                     1                     129.6933
10794      10794                  427327.279      6654824.770     131.126         3                     1                     130.2527
10795      10795                  427334.350      6654831.840     131.788         3                     1                     130.9368
10796      10796                  427341.421      6654838.910     132.145         3                     1                     131.3126
10797      10797                  427348.492      6654845.980     132.201         3                     1                     131.3485
10798      10798                  427355.563      6654853.050     132.035         3                     1                     131.1533
10799      10799                  427362.635      6654860.120     131.660         3                     1                     130.7631
10800      10800                  427369.706      6654867.190     131.064         3                     1                     130.1549
10801      10801                  427376.777      6654874.260     130.378         3                     1                     129.4953
10802      10802                  427383.848      6654881.340     129.523         3                     1                     128.6235
10803      10803                  427390.919      6654888.410     127.836         3                     1                     126.8698
10804      10804                  427394.454      6654895.480     127.141         3                     1                     126.1047
10805      10805                  427397.990      6654899.010     127.141         3                     1                     126.1047
10806      10806                  427397.990      6654891.940     127.141         3                     1                     126.1047
10807      10807                  427401.525      6654895.480     127.141         3                     1                     126.1047
10808      10808                  427401.525      6654902.550     126.195         3                     1                     125.0750
10809      10809                  427405.061      6654906.080     126.195         3                     1                     125.0750
10810      10810                  427405.061      6654899.010     126.195         3                     1                     125.0750
10811      10811                  427408.597      6654902.550     126.195         3                     1                     125.0750
10812      10812                  427408.597      6654909.620     126.584         3                     1                     125.5884
10813      10813                  427412.132      6654913.150     126.584         3                     1                     125.5884
10814      10814                  427412.132      6654906.080     126.584         3                     1                     125.5884
10815      10815                  427415.668      6654909.620     126.584         3                     1                     125.5884
10816      10816                  427419.203      6654916.690     127.169         3                     1                     126.4778
10817      10817                  427426.274      6654923.760     127.668         3                     1                     127.1645
10818      10818                  427433.345      6654930.830     128.323         3                     1                     127.8658
10819      10819                  427440.416      6654937.900     128.475         3                     1                     127.9103
10820      10820                  427447.487      6654944.970     128.154         3                     1                     127.5997
10821      10821                  427454.558      6654952.050     127.852         3                     1                     127.2313
10822      10822                  427461.630      6654959.120     127.559         3                     1                     126.8413
10823      10823                  427468.701      6654966.190     127.270         3                     1                     126.3928
10824      10824                  427475.772      6654973.260     127.039         3                     1                     126.0785
10825      10825                  427482.843      6654980.330     127.406         3                     1                     126.3973
10826      10826                  427489.914      6654987.400     127.499         3                     1                     126.4830
10827      10827                  427493.449      6654994.470     128.119         3                     1                     126.9402
10828      10828                  427496.985      6654998.010     128.119         3                     1                     126.9402
10829      10829                  427496.985      6654990.940     128.119         3                     1                     126.9402
10830      10830                  427500.520      6654994.470     128.119         3                     1                     126.9402
10831      10831                  427504.056      6655001.540     127.829         3                     1                     126.7457
10832      10832                  427511.127      6655008.610     128.716         3                     1                     127.6447
10833      10833                  427518.198      6655015.690     129.856         3                     1                     128.6527
10834      10834                  427525.269      6655022.760     130.811         3                     1                     129.7044
10835      10835                  427532.340      6655029.830     131.597         3                     1                     130.5544
10836      10836                  427539.411      6655036.900     132.401         3                     1                     131.3992
10837      10837                  427546.482      6655043.970     133.354         3                     1                     132.3759
10838      10838                  427553.553      6655051.040     133.979         3                     1                     133.0185
10839      10839                  427560.624      6655058.110     134.423         3                     1                     133.4882
10840      10840                  427567.696      6655065.180     134.967         3                     1                     134.0897
10841      10841                  427574.767      6655072.250     135.449         3                     1                     134.6184
10842      10842                  427581.838      6655079.330     135.677         3                     1                     134.8730
10843      10843                  427588.909      6655086.400     135.735         3                     1                     134.9765
10844      10844                  427595.980      6655093.470     135.914         3                     1                     135.1811
10845      10845                  427603.051      6655100.540     136.059         3                     1                     135.3418
10846      10846                  427610.122      6655107.610     136.215         3                     1                     135.4964
10847      10847                  427617.193      6655114.680     136.330         3                     1                     135.5855
10848      10848                  427624.264      6655121.750     136.416         3                     1                     135.6456
10849      10849                  427631.335      6655128.820     136.496         3                     1                     135.6989
10850      10850                  427221.213      6654704.560     120.155         3                     1                     118.9030
10851      10851                  427228.284      6654711.630     120.486         3                     1                     119.2588
10852      10852                  427235.355      6654718.700     120.827         3                     1                     119.6109
10853      10853                  427242.426      6654725.770     121.205         3                     1                     119.9717
10854      10854                  427249.497      6654732.840     121.506         3                     1                     120.2443
10855      10855                  427256.569      6654739.910     121.786         3                     1                     120.4965
10856      10856                  427263.640      6654746.980     122.152         3                     1                     120.8113
10857      10857                  427270.711      6654754.060     122.604         3                     1                     121.2134
10858      10858                  427277.782      6654761.130     123.199         3                     1                     121.7759
10859      10859                  427284.853      6654768.200     124.048         3                     1                     122.6141
10860      10860                  427291.924      6654775.270     125.220         3                     1                     123.8362
10861      10861                  427298.995      6654782.340     126.306         3                     1                     125.0232
10862      10862                  427306.066      6654789.410     127.479         3                     1                     126.2884
10863      10863                  427313.137      6654796.480     128.805         3                     1                     127.7191
10864      10864                  427320.208      6654803.550     129.971         3                     1                     128.9746
10865      10865                  427327.279      6654810.620     131.003         3                     1                     130.0414
10866      10866                  427334.350      6654817.700     131.732         3                     1                     130.8202
10867      10867                  427341.421      6654824.770     132.274         3                     1                     131.3790
10868      10868                  427348.492      6654831.840     132.508         3                     1                     131.5906
10869      10869                  427355.563      6654838.910     132.493         3                     1                     131.5446
10870      10870                  427362.635      6654845.980     132.289         3                     1                     131.3191
10871      10871                  427369.706      6654853.050     131.850         3                     1                     130.8554
10872      10872                  427376.777      6654860.120     131.200         3                     1                     130.1923
10873      10873                  427383.848      6654867.190     130.581         3                     1                     129.5875
10874      10874                  427390.919      6654874.260     129.212         3                     1                     128.1681
10875      10875                  427397.990      6654881.340     128.299         3                     1                     127.2722
10876      10876                  427405.061      6654888.410     127.565         3                     1                     126.5068
10877      10877                  427412.132      6654895.480     126.873         3                     1                     125.8180
10878      10878                  427415.668      6654902.550     127.382         3                     1                     126.4823
10879      10879                  427419.203      6654906.080     127.382         3                     1                     126.4823
10880      10880                  427419.203      6654899.010     127.382         3                     1                     126.4823
