datetime,head
2018-01-03 04:00,137.2133318
2018-01-03 08:00,137.2150653
2018-01-03 12:00,137.2204697
2018-01-03 16:00,137.2202657
2018-01-03 20:00,137.2201638
2018-01-04 00:00,137.2179204
2018-01-04 04:00,137.2283214
2018-01-04 08:00,137.2161869
2018-01-04 12:00,137.219246
2018-01-04 16:00,137.2256701
2018-01-04 20:00,137.2233248
2018-01-05 00:00,137.2246504
2018-01-05 04:00,137.2204697
2018-01-05 08:00,137.2175125
2018-01-05 12:00,137.2209795
2018-01-05 16:00,137.2331139
2018-01-05 20:00,137.2204697
2018-01-06 00:00,137.2210815
2018-01-06 04:00,137.2258741
2018-01-06 08:00,137.2245485
2018-01-06 12:00,137.2258741
2018-01-06 16:00,137.2216933
2018-01-06 20:00,137.2252623
2018-01-07 00:00,137.2196539
2018-01-07 04:00,137.2179204
2018-01-07 08:00,137.2202657
2018-01-07 12:00,137.2305647
2018-01-07 16:00,137.2300548
2018-01-07 20:00,137.2311765
2018-01-08 00:00,137.2143515
2018-01-08 04:00,137.2250583
2018-01-08 08:00,137.2254662
2018-01-08 12:00,137.2173086
2018-01-08 16:00,137.2188381
2018-01-08 20:00,137.2191441
2018-01-09 00:00,137.2183283
2018-01-09 04:00,137.2211835
2018-01-09 08:00,137.2232229
2018-01-09 12:00,137.2303608
2018-01-09 16:00,137.2179204
2018-01-09 20:00,137.2276076
2018-01-10 00:00,137.2298509
2018-01-10 04:00,137.2276076
2018-01-10 08:00,137.2268938
2018-01-10 12:00,137.2234268
2018-01-10 16:00,137.2292391
2018-01-10 20:00,137.2216933
2018-01-11 00:00,137.2282194
2018-01-11 04:00,137.2240386
2018-01-11 08:00,137.2336238
2018-01-11 12:00,137.2347455
2018-01-11 16:00,137.2287292
2018-01-11 20:00,137.226282
2018-01-12 00:00,137.2281174
2018-01-12 04:00,137.2304627
2018-01-12 08:00,137.2315844
2018-01-12 12:00,137.2334199
2018-01-12 16:00,137.2321962
2018-01-12 20:00,137.2327061
2018-01-13 00:00,137.2320942
2018-01-13 04:00,137.2339297
2018-01-13 08:00,137.2319923
2018-01-13 12:00,137.2256701
2018-01-13 16:00,137.2268938
2018-01-13 20:00,137.2359691
2018-01-14 00:00,137.2346435
2018-01-14 04:00,137.2314824
2018-01-14 08:00,137.2490213
2018-01-14 12:00,137.2408637
2018-01-14 16:00,137.2365809
2018-01-14 20:00,137.236173
2018-01-15 00:00,137.2306667
2018-01-15 04:00,137.2382124
2018-01-15 08:00,137.2453503
2018-01-15 12:00,137.2381105
2018-01-15 16:00,137.2441267
2018-01-15 20:00,137.2399459
2018-01-16 00:00,137.2447385
2018-01-16 04:00,137.2476957
2018-01-16 08:00,137.2472878
2018-01-16 12:00,137.2524882
2018-01-16 16:00,137.2468799
2018-01-16 20:00,137.2476957
2018-01-17 00:00,137.2452484
2018-01-17 04:00,137.2441267
2018-01-17 08:00,137.2447385
2018-01-17 12:00,137.2357652
2018-01-17 16:00,137.2416794
2018-01-17 20:00,137.2423932
2018-01-18 00:00,137.2406597
2018-01-18 04:00,137.2440247
2018-01-18 08:00,137.2484094
2018-01-18 12:00,137.2399459
2018-01-18 16:00,137.246676
2018-01-18 20:00,137.2435149
2018-01-19 00:00,137.2442287
2018-01-19 04:00,137.2374987
2018-01-19 08:00,137.2357652
2018-01-19 12:00,137.2342356
2018-01-19 16:00,137.2309726
2018-01-19 20:00,137.2369888
2018-01-20 00:00,137.2393341
2018-01-20 04:00,137.2415775
2018-01-20 08:00,137.2406597
2018-01-20 12:00,137.2394361
2018-01-20 16:00,137.2382124
2018-01-20 20:00,137.2417814
2018-01-21 00:00,137.2422912
2018-01-21 04:00,137.2448405
2018-01-21 08:00,137.2418834
2018-01-21 12:00,137.2346435
2018-01-21 16:00,137.2392321
2018-01-21 20:00,137.2388243
2018-01-22 00:00,137.2386203
2018-01-22 04:00,137.2454523
2018-01-22 08:00,137.2458602
2018-01-22 12:00,137.2454523
2018-01-22 16:00,137.2467779
2018-01-22 20:00,137.2406597
2018-01-23 00:00,137.243005
2018-01-23 04:00,137.2334199
2018-01-23 08:00,137.2459622
2018-01-23 12:00,137.2382124
2018-01-23 16:00,137.2394361
2018-01-23 20:00,137.2406597
2018-01-24 00:00,137.2383144
2018-01-24 04:00,137.2395381
2018-01-24 08:00,137.2485114
2018-01-24 12:00,137.2456563
2018-01-24 16:00,137.2527942
2018-01-24 20:00,137.2480016
2018-01-25 00:00,137.243209
2018-01-25 04:00,137.2486134
2018-01-25 08:00,137.249939
2018-01-25 12:00,137.2473897
2018-01-25 16:00,137.2438208
2018-01-25 20:00,137.2493272
2018-01-26 00:00,137.2510607
2018-01-26 04:00,137.2425972
2018-01-26 08:00,137.2527942
2018-01-26 12:00,137.2504488
2018-01-26 16:00,137.2563631
2018-01-26 20:00,137.256567
2018-01-27 00:00,137.2539158
2018-01-27 04:00,137.2551395
2018-01-27 08:00,137.2516725
2018-01-27 12:00,137.2491232
2018-01-27 16:00,137.256873
2018-01-27 20:00,137.260034
2018-01-28 00:00,137.2637049
2018-01-28 04:00,137.2619715
2018-01-28 08:00,137.2625833
2018-01-28 12:00,137.260034
2018-01-28 16:00,137.2680897
2018-01-28 20:00,137.2620734
2018-01-29 00:00,137.256669
2018-01-29 04:00,137.2650306
2018-01-29 08:00,137.2581986
2018-01-29 12:00,137.2654384
2018-01-29 16:00,137.2637049
2018-01-29 20:00,137.2721685
2018-01-30 00:00,137.2596261
2018-01-30 04:00,137.2728822
2018-01-30 08:00,137.2691094
2018-01-30 12:00,137.2639089
2018-01-30 16:00,137.2630931
2018-01-30 20:00,137.2661522
2018-01-31 00:00,137.2656424
2018-01-31 04:00,137.2674778
2018-01-31 08:00,137.2699251
2018-01-31 12:00,137.2745138
2018-01-31 16:00,137.2661522
2018-01-31 20:00,137.2757374
2018-02-01 00:00,137.2799182
2018-02-01 04:00,137.2788985
2018-02-01 08:00,137.2666621
2018-02-01 12:00,137.2753295
2018-02-01 16:00,137.2705369
2018-02-01 20:00,137.2657443
2018-02-02 00:00,137.2661522
2018-02-02 04:00,137.2700271
2018-02-02 08:00,137.2673759
2018-02-02 12:00,137.2710468
2018-02-02 16:00,137.2716586
2018-02-02 20:00,137.2752276
2018-02-03 00:00,137.2685995
2018-02-03 04:00,137.2778788
2018-02-03 08:00,137.2675798
2018-02-03 12:00,137.2740039
2018-02-03 16:00,137.2765532
2018-02-03 20:00,137.2825694
2018-02-04 00:00,137.2759413
2018-02-04 04:00,137.2726783
2018-02-04 08:00,137.2563631
2018-02-04 12:00,137.263603
2018-02-04 16:00,137.2673759
2018-02-04 20:00,137.2708428
2018-02-05 00:00,137.2730862
2018-02-05 04:00,137.2826714
2018-02-05 08:00,137.2677837
2018-02-05 12:00,137.2853226
2018-02-05 16:00,137.2695172
2018-02-05 20:00,137.280632
2018-02-06 00:00,137.2823655
2018-02-06 04:00,137.2828753
2018-02-06 08:00,137.2724744
2018-02-06 12:00,137.2733921
2018-02-06 16:00,137.2796123
2018-02-06 20:00,137.2814477
2018-02-07 00:00,137.2842009
2018-02-07 04:00,137.2803261
2018-02-07 08:00,137.2832832
2018-02-07 12:00,137.277267
2018-02-07 16:00,137.2767571
2018-02-07 20:00,137.2799182
2018-02-08 00:00,137.2851186
2018-02-08 04:00,137.283793
2018-02-08 08:00,137.2807339
2018-02-08 12:00,137.2815497
2018-02-08 16:00,137.2833852
2018-02-08 20:00,137.2825694
2018-02-09 00:00,137.2808359
2018-02-09 04:00,137.2861383
2018-02-09 08:00,137.2832832
2018-02-09 12:00,137.2814477
2018-02-09 16:00,137.2890955
2018-02-09 20:00,137.2834871
2018-02-10 00:00,137.2892994
2018-02-10 04:00,137.2891974
2018-02-10 08:00,137.2826714
2018-02-10 12:00,137.2864443
2018-02-10 16:00,137.2832832
2018-02-10 20:00,137.2851186
2018-02-11 00:00,137.2891974
2018-02-11 04:00,137.2863423
2018-02-11 08:00,137.2881777
2018-02-11 12:00,137.2833852
2018-02-11 16:00,137.2888915
2018-02-11 20:00,137.2930723
2018-02-12 00:00,137.2930723
2018-02-12 04:00,137.2913388
2018-02-12 08:00,137.2955196
2018-02-12 12:00,137.2786945
2018-02-12 16:00,137.290625
2018-02-12 20:00,137.283997
2018-02-13 00:00,137.2780827
2018-02-13 04:00,137.2833852
2018-02-13 08:00,137.2786945
2018-02-13 12:00,137.2760433
2018-02-13 16:00,137.2793064
2018-02-13 20:00,137.2739019
2018-02-14 00:00,137.2791024
2018-02-14 04:00,137.2785926
2018-02-14 08:00,137.2762473
2018-02-14 12:00,137.2798162
2018-02-14 16:00,137.2767571
2018-02-14 20:00,137.2751256
2018-02-15 00:00,137.2850167
2018-02-15 04:00,137.2833852
2018-02-15 08:00,137.2821615
2018-02-15 12:00,137.2815497
2018-02-15 16:00,137.2786945
2018-02-15 20:00,137.2738
2018-02-16 00:00,137.2787965
2018-02-16 04:00,137.2829773
2018-02-16 08:00,137.2800201
2018-02-16 12:00,137.2847108
2018-02-16 16:00,137.2854246
2018-02-16 20:00,137.2853226
2018-02-17 00:00,137.2797142
2018-02-17 04:00,137.2840989
2018-02-17 08:00,137.2738
2018-02-17 12:00,137.2809379
2018-02-17 16:00,137.2745138
2018-02-17 20:00,137.280632
2018-02-18 00:00,137.2828753
2018-02-18 04:00,137.2810398
2018-02-18 08:00,137.2714547
2018-02-18 12:00,137.2782867
2018-02-18 16:00,137.2732901
2018-02-18 20:00,137.2830792
2018-02-19 00:00,137.280632
2018-02-19 04:00,137.2773689
2018-02-19 08:00,137.2812438
2018-02-19 12:00,137.2773689
2018-02-19 16:00,137.2811418
2018-02-19 20:00,137.2697212
2018-02-20 00:00,137.2870561
2018-02-20 04:00,137.2714547
2018-02-20 08:00,137.2683956
2018-02-20 12:00,137.2793064
2018-02-20 16:00,137.2762473
2018-02-20 20:00,137.2709448
2018-02-21 00:00,137.2762473
2018-02-21 04:00,137.2763492
2018-02-21 08:00,137.2733921
2018-02-21 12:00,137.2758394
2018-02-21 16:00,137.2787965
2018-02-21 20:00,137.2752276
2018-02-22 00:00,137.2721685
2018-02-22 04:00,137.2727803
2018-02-22 08:00,137.2699251
2018-02-22 12:00,137.2751256
2018-02-22 16:00,137.2713527
2018-02-22 20:00,137.2763492
2018-02-23 00:00,137.2818556
2018-02-23 04:00,137.2823655
2018-02-23 08:00,137.2715566
2018-02-23 12:00,137.2651325
2018-02-23 16:00,137.2651325
2018-02-23 20:00,137.2763492
2018-02-24 00:00,137.2629912
2018-02-24 04:00,137.2709448
2018-02-24 08:00,137.2691094
2018-02-24 12:00,137.2618695
2018-02-24 16:00,137.263603
2018-02-24 20:00,137.2701291
2018-02-25 00:00,137.2691094
2018-02-25 04:00,137.2564651
2018-02-25 08:00,137.2675798
2018-02-25 12:00,137.2564651
2018-02-25 16:00,137.2642148
2018-02-25 20:00,137.2675798
2018-02-26 00:00,137.2660503
2018-02-26 04:00,137.2629912
2018-02-26 08:00,137.2648266
2018-02-26 12:00,137.263603
2018-02-26 16:00,137.2630931
2018-02-26 20:00,137.2649286
2018-02-27 00:00,137.2637049
2018-02-27 04:00,137.2619715
2018-02-27 08:00,137.2619715
2018-02-27 12:00,137.2659483
2018-02-27 16:00,137.2624813
2018-02-27 20:00,137.2553434
2018-02-28 00:00,137.2564651
2018-02-28 04:00,137.2535079
2018-02-28 08:00,137.2628892
2018-02-28 12:00,137.2514685
2018-02-28 16:00,137.2516725
2018-02-28 20:00,137.2610537
2018-03-01 00:00,137.2542217
2018-03-01 04:00,137.2493272
2018-03-01 08:00,137.2477976
2018-03-01 12:00,137.2614616
2018-03-01 16:00,137.2622774
2018-03-01 20:00,137.2529981
2018-03-02 00:00,137.266968
2018-03-02 04:00,137.2556493
2018-03-02 08:00,137.2628892
2018-03-02 12:00,137.2659483
2018-03-02 16:00,137.2629912
2018-03-02 20:00,137.2563631
2018-03-03 00:00,137.2595242
2018-03-03 04:00,137.2557513
2018-03-03 08:00,137.2546296
2018-03-03 12:00,137.2610537
2018-03-03 16:00,137.263603
2018-03-03 20:00,137.2561592
2018-03-04 00:00,137.2558533
2018-03-04 04:00,137.2595242
2018-03-04 08:00,137.2480016
2018-03-04 12:00,137.2583005
2018-03-04 16:00,137.2527942
2018-03-04 20:00,137.2649286
2018-03-05 00:00,137.2522843
2018-03-05 04:00,137.2577907
2018-03-05 08:00,137.249939
2018-03-05 12:00,137.2589124
2018-03-05 16:00,137.2467779
2018-03-05 20:00,137.2511626
2018-03-06 00:00,137.2523863
2018-03-06 04:00,137.2511626
2018-03-06 08:00,137.2607478
2018-03-06 12:00,137.2487154
2018-03-06 16:00,137.2516725
2018-03-06 20:00,137.2415775
2018-03-07 00:00,137.2521823
2018-03-07 04:00,137.2386203
2018-03-07 08:00,137.2451464
2018-03-07 12:00,137.2403538
2018-03-07 16:00,137.2457582
2018-03-07 20:00,137.2531001
2018-03-08 00:00,137.2426991
2018-03-08 04:00,137.250041
2018-03-08 08:00,137.2392321
2018-03-08 12:00,137.2367849
2018-03-08 16:00,137.2505508
2018-03-08 20:00,137.2446366
2018-03-09 00:00,137.2407617
2018-03-09 04:00,137.2380085
2018-03-09 08:00,137.236275
2018-03-09 12:00,137.2381105
2018-03-09 16:00,137.2392321
2018-03-09 20:00,137.2374987
2018-03-10 00:00,137.2320942
2018-03-10 04:00,137.2338277
2018-03-10 08:00,137.2379065
2018-03-10 12:00,137.2368868
2018-03-10 16:00,137.2254662
2018-03-10 20:00,137.2278115
2018-03-11 00:00,137.2248544
2018-03-11 04:00,137.2253642
2018-03-11 08:00,137.2344396
2018-03-11 12:00,137.2356632
2018-03-11 16:00,137.229647
2018-03-11 20:00,137.2303608
2018-03-12 00:00,137.2320942
2018-03-12 04:00,137.229647
2018-03-12 08:00,137.2374987
2018-03-12 12:00,137.2241406
2018-03-12 16:00,137.2320942
2018-03-12 20:00,137.2290351
2018-03-13 00:00,137.2326041
2018-03-13 04:00,137.2219992
2018-03-13 08:00,137.2188381
2018-03-13 12:00,137.2266898
2018-03-13 16:00,137.2206736
2018-03-13 20:00,137.222611
2018-03-14 00:00,137.2154731
2018-03-14 04:00,137.2153712
2018-03-14 08:00,137.2201638
2018-03-14 12:00,137.2028289
2018-03-14 16:00,137.1983422
2018-03-14 20:00,137.1901846
2018-03-15 00:00,137.1925299
2018-03-15 04:00,137.1906944
2018-03-15 08:00,137.1919181
2018-03-15 12:00,137.1977304
2018-03-15 16:00,137.1973225
2018-03-15 20:00,137.1798856
2018-03-16 00:00,137.1774383
2018-03-16 04:00,137.1744812
2018-03-16 08:00,137.174991
2018-03-16 12:00,137.1720339
2018-03-16 16:00,137.1875334
2018-03-16 20:00,137.1729516
2018-03-17 00:00,137.1703004
2018-03-17 04:00,137.1694847
2018-03-17 08:00,137.1694847
2018-03-17 12:00,137.1696886
2018-03-17 16:00,137.1803955
2018-03-17 20:00,137.1757048
2018-03-18 00:00,137.1660177
2018-03-18 04:00,137.1739713
2018-03-18 08:00,137.1703004
2018-03-18 12:00,137.1841683
2018-03-18 16:00,137.1812112
2018-03-18 20:00,137.1782541
2018-03-19 00:00,137.185494
2018-03-19 04:00,137.1740733
2018-03-19 08:00,137.185494
2018-03-19 12:00,137.1771324
2018-03-19 16:00,137.1825368
2018-03-19 20:00,137.1783561
2018-03-20 00:00,137.1759088
2018-03-20 04:00,137.1746851
2018-03-20 08:00,137.1747871
2018-03-20 12:00,137.1632645
2018-03-20 16:00,137.1698925
2018-03-20 20:00,137.1638763
2018-03-21 00:00,137.1663236
2018-03-21 04:00,137.1699945
2018-03-21 08:00,137.1674453
2018-03-21 12:00,137.1627546
2018-03-21 16:00,137.1669354
2018-03-21 20:00,137.1590837
2018-03-22 00:00,137.17183
2018-03-22 04:00,137.1610212
2018-03-22 08:00,137.168261
2018-03-22 12:00,137.1677512
2018-03-22 16:00,137.1681591
2018-03-22 20:00,137.1596955
2018-03-23 00:00,137.1623468
2018-03-23 04:00,137.161633
2018-03-23 08:00,137.1596955
2018-03-23 12:00,137.1596955
2018-03-23 16:00,137.1586758
2018-03-23 20:00,137.1700965
2018-03-24 00:00,137.1592877
2018-03-24 04:00,137.1600015
2018-03-24 08:00,137.1653039
2018-03-24 12:00,137.1605113
2018-03-24 16:00,137.1628566
2018-03-24 20:00,137.1502123
2018-03-25 00:00,137.1506202
2018-03-25 05:00,137.158064
2018-03-25 09:00,137.1564325
2018-03-25 13:00,137.1485808
2018-03-25 17:00,137.1597975
2018-03-25 21:00,137.154597
2018-03-26 01:00,137.1467454
2018-03-26 05:00,137.1425646
2018-03-26 09:00,137.1498045
2018-03-26 13:00,137.1490907
2018-03-26 17:00,137.1543931
2018-03-26 21:00,137.1520478
2018-03-27 01:00,137.1418508
2018-03-27 05:00,137.151436
2018-03-27 09:00,137.1418508
2018-03-27 13:00,137.1460316
2018-03-27 17:00,137.151436
2018-03-27 21:00,137.1573502
2018-03-28 01:00,137.1472552
2018-03-28 05:00,137.1430744
2018-03-28 09:00,137.1472552
2018-03-28 13:00,137.1515379
2018-03-28 17:00,137.1533734
2018-03-28 21:00,137.1510281
2018-03-29 01:00,137.1407291
2018-03-29 05:00,137.1437882
2018-03-29 09:00,137.1527616
2018-03-29 13:00,137.1371602
2018-03-29 17:00,137.144502
2018-03-29 21:00,137.1461335
2018-03-30 01:00,137.1456237
2018-03-30 05:00,137.1408311
2018-03-30 09:00,137.1430744
2018-03-30 13:00,137.1442981
2018-03-30 17:00,137.1390976
2018-03-30 21:00,137.1372621
2018-03-31 01:00,137.1395055
2018-03-31 05:00,137.1390976
2018-03-31 09:00,137.1420547
2018-03-31 13:00,137.1390976
2018-03-31 17:00,137.1373641
2018-03-31 21:00,137.144502
2018-04-01 01:00,137.1414429
2018-04-01 05:00,137.1336932
2018-04-01 09:00,137.1361405
2018-04-01 13:00,137.1359365
2018-04-01 17:00,137.1324696
2018-04-01 21:00,137.137874
2018-04-02 01:00,137.1372621
2018-04-02 05:00,137.1257395
2018-04-02 09:00,137.137874
2018-04-02 13:00,137.1354267
2018-04-02 17:00,137.1336932
2018-04-02 21:00,137.1264533
2018-04-03 01:00,137.1372621
2018-04-03 05:00,137.1247198
2018-04-03 09:00,137.1271671
2018-04-03 13:00,137.1212529
2018-04-03 17:00,137.1246179
2018-04-03 21:00,137.1237001
2018-04-04 01:00,137.1254336
2018-04-04 05:00,137.1194174
2018-04-04 09:00,137.1312459
2018-04-04 13:00,137.1266573
2018-04-04 17:00,137.120641
2018-04-04 21:00,137.1332853
2018-04-05 01:00,137.1253317
2018-04-05 05:00,137.127677
2018-04-05 09:00,137.1336932
2018-04-05 13:00,137.127677
2018-04-05 17:00,137.1254336
2018-04-05 21:00,137.1367523
2018-04-06 01:00,137.1337952
2018-04-06 05:00,137.1331833
2018-04-06 09:00,137.130838
2018-04-06 13:00,137.1379759
2018-04-06 17:00,137.1331833
2018-04-06 21:00,137.1313479
2018-04-07 01:00,137.1307361
2018-04-07 05:00,137.1403212
2018-04-07 09:00,137.1397094
2018-04-07 13:00,137.1534754
2018-04-07 17:00,137.1553108
2018-04-07 21:00,137.1511301
2018-04-08 01:00,137.1595936
2018-04-08 05:00,137.1596955
2018-04-08 09:00,137.1584719
2018-04-08 13:00,137.154801
2018-04-08 17:00,137.1625507
2018-04-08 21:00,137.1663236
2018-04-09 01:00,137.1525576
2018-04-09 05:00,137.164998
2018-04-09 09:00,137.164998
2018-04-09 13:00,137.171728
2018-04-09 17:00,137.1807014
2018-04-09 21:00,137.1740733
2018-04-10 01:00,137.1728497
2018-04-10 05:00,137.1759088
2018-04-10 09:00,137.1865137
2018-04-10 13:00,137.1868196
2018-04-10 17:00,137.185392
2018-04-10 21:00,137.19202
2018-04-11 01:00,137.1980363
2018-04-11 05:00,137.185392
2018-04-11 09:00,137.1991579
2018-04-11 13:00,137.2046643
2018-04-11 17:00,137.1998717
2018-04-11 21:00,137.195691
2018-04-12 01:00,137.2077234
2018-04-12 05:00,137.2047663
2018-04-12 09:00,137.2040525
2018-04-12 13:00,137.2029308
2018-04-12 17:00,137.2089471
2018-04-12 21:00,137.2017072
2018-04-13 01:00,137.2040525
2018-04-13 05:00,137.2069077
2018-04-13 09:00,137.2066017
2018-04-13 13:00,137.2101707
2018-04-13 17:00,137.2149633
2018-04-13 21:00,137.2178184
2018-04-14 01:00,137.2105786
2018-04-14 05:00,137.2161869
2018-04-14 09:00,137.2109865
2018-04-14 13:00,137.2233248
2018-04-14 17:00,137.2246504
2018-04-14 21:00,137.2176145
2018-04-15 01:00,137.2181244
2018-04-15 05:00,137.2355612
2018-04-15 09:00,137.2241406
2018-04-15 13:00,137.2265879
2018-04-15 17:00,137.2324002
2018-04-15 21:00,137.2253642
2018-04-16 01:00,137.2224071
2018-04-16 05:00,137.2332159
2018-04-16 09:00,137.2372947
2018-04-16 13:00,137.2349494
2018-04-16 17:00,137.233012
2018-04-16 21:00,137.239844
2018-04-17 01:00,137.236173
2018-04-17 05:00,137.2374987
2018-04-17 09:00,137.2450444
2018-04-17 13:00,137.2355612
2018-04-17 17:00,137.2441267
2018-04-17 21:00,137.2428011
2018-04-18 01:00,137.2356632
2018-04-18 05:00,137.2522843
2018-04-18 09:00,137.2446366
2018-04-18 13:00,137.2434129
2018-04-18 17:00,137.2482055
2018-04-18 21:00,137.2475937
2018-04-19 01:00,137.2523863
2018-04-19 05:00,137.2512646
2018-04-19 09:00,137.249939
2018-04-19 13:00,137.2584025
2018-04-19 17:00,137.2561592
2018-04-19 21:00,137.2524882
2018-04-20 01:00,137.2490213
2018-04-20 05:00,137.2586064
2018-04-20 09:00,137.2615636
2018-04-20 13:00,137.2586064
2018-04-20 17:00,137.2556493
2018-04-20 21:00,137.2520804
2018-04-21 01:00,137.2628892
2018-04-21 05:00,137.2593202
2018-04-21 09:00,137.2664581
2018-04-21 13:00,137.253406
2018-04-21 17:00,137.2646227
2018-04-21 21:00,137.2508567
2018-04-22 01:00,137.2683956
2018-04-22 05:00,137.2659483
2018-04-22 09:00,137.2628892
2018-04-22 13:00,137.2592183
2018-04-22 17:00,137.2575867
2018-04-22 21:00,137.2486134
2018-04-23 01:00,137.2540178
2018-04-23 05:00,137.2653365
2018-04-23 09:00,137.2684975
2018-04-23 13:00,137.2623793
2018-04-23 17:00,137.2536099
2018-04-23 21:00,137.2487154
2018-04-24 01:00,137.260136
2018-04-24 05:00,137.2630931
2018-04-24 09:00,137.2577907
2018-04-24 13:00,137.2570769
2018-04-24 17:00,137.263603
2018-04-24 21:00,137.2575867
2018-04-25 01:00,137.2587084
2018-04-25 05:00,137.2637049
2018-04-25 09:00,137.2503469
2018-04-25 13:00,137.2563631
2018-04-25 17:00,137.2559552
2018-04-25 21:00,137.2589124
2018-04-26 01:00,137.2485114
2018-04-26 05:00,137.2516725
2018-04-26 09:00,137.2536099
2018-04-26 13:00,137.249939
2018-04-26 17:00,137.2517745
2018-04-26 21:00,137.2522843
2018-04-27 01:00,137.2527942
2018-04-27 05:00,137.2512646
2018-04-27 09:00,137.249837
2018-04-27 13:00,137.2457582
2018-04-27 17:00,137.2488173
2018-04-27 21:00,137.2517745
2018-04-28 01:00,137.2451464
2018-04-28 05:00,137.250041
2018-04-28 09:00,137.2293411
2018-04-28 13:00,137.246472
2018-04-28 17:00,137.2414755
2018-04-28 21:00,137.2356632
2018-04-29 01:00,137.2312785
2018-04-29 05:00,137.2368868
2018-04-29 09:00,137.2327061
2018-04-29 13:00,137.2314824
2018-04-29 17:00,137.2343376
2018-04-29 21:00,137.2344396
2018-04-30 01:00,137.2356632
2018-04-30 05:00,137.2333179
2018-04-30 09:00,137.2284233
2018-04-30 13:00,137.2339297
2018-04-30 17:00,137.2321962
2018-04-30 21:00,137.2273017
2018-05-01 01:00,137.2212854
2018-05-01 05:00,137.2266898
2018-05-01 09:00,137.2212854
2018-05-01 13:00,137.2273017
2018-05-01 17:00,137.2315844
2018-05-01 21:00,137.2302588
2018-05-02 01:00,137.2357652
2018-05-02 05:00,137.2224071
2018-05-02 09:00,137.2308706
2018-05-02 13:00,137.2195519
2018-05-02 17:00,137.2217953
2018-05-02 21:00,137.2267918
2018-05-03 01:00,137.2118022
2018-05-03 05:00,137.2153712
2018-05-03 09:00,137.222713
2018-05-03 13:00,137.2244465
2018-05-03 17:00,137.2255682
2018-05-03 21:00,137.2285253
2018-05-04 01:00,137.2263839
2018-05-04 05:00,137.2254662
2018-05-04 09:00,137.2266898
2018-05-04 13:00,137.22618
2018-05-04 17:00,137.2178184
2018-05-04 21:00,137.216085
2018-05-05 01:00,137.2190421
2018-05-05 05:00,137.2334199
2018-05-05 09:00,137.2153712
2018-05-05 13:00,137.2243445
2018-05-05 17:00,137.2352553
2018-05-05 21:00,137.2280154
2018-05-06 01:00,137.2177165
2018-05-06 05:00,137.2208775
2018-05-06 09:00,137.226078
2018-05-06 13:00,137.2177165
2018-05-06 17:00,137.2243445
2018-05-06 21:00,137.21945
2018-05-07 01:00,137.2236307
2018-05-07 05:00,137.2245485
2018-05-07 09:00,137.2209795
2018-05-07 13:00,137.2221012
2018-05-07 17:00,137.2135357
2018-05-07 21:00,137.2135357
2018-05-08 01:00,137.216085
2018-05-08 05:00,137.2195519
2018-05-08 09:00,137.2148613
2018-05-08 13:00,137.22618
2018-05-08 17:00,137.2178184
2018-05-08 21:00,137.2208775
2018-05-09 01:00,137.2195519
2018-05-09 05:00,137.2225091
2018-05-09 09:00,137.2224071
2018-05-09 13:00,137.2082333
2018-05-09 17:00,137.2170027
2018-05-09 21:00,137.2112924
2018-05-10 01:00,137.2155751
2018-05-10 05:00,137.2093549
2018-05-10 09:00,137.2219992
2018-05-10 13:00,137.2060919
2018-05-10 17:00,137.2169007
2018-05-10 21:00,137.212414
2018-05-11 01:00,137.2108845
2018-05-11 05:00,137.2019111
2018-05-11 09:00,137.2122101
2018-05-11 13:00,137.2096608
2018-05-11 17:00,137.2054801
2018-05-11 21:00,137.1946713
2018-05-12 01:00,137.2071116
2018-05-12 05:00,137.2032367
2018-05-12 09:00,137.2002796
2018-05-12 13:00,137.2035426
2018-05-12 17:00,137.2011973
2018-05-12 21:00,137.202319
2018-05-13 01:00,137.2073155
2018-05-13 05:00,137.2016052
2018-05-13 09:00,137.2112924
2018-05-13 13:00,137.2043584
2018-05-13 17:00,137.2017072
2018-05-13 21:00,137.198852
2018-05-14 01:00,137.2011973
2018-05-14 05:00,137.2108845
2018-05-14 09:00,137.2085392
2018-05-14 13:00,137.2096608
2018-05-14 17:00,137.2156771
2018-05-14 21:00,137.2051742
2018-05-15 01:00,137.2098648
2018-05-15 05:00,137.2113943
2018-05-15 09:00,137.209253
2018-05-15 13:00,137.2113943
2018-05-15 17:00,137.2084372
2018-05-15 21:00,137.2101707
2018-05-16 01:00,137.2095589
2018-05-16 05:00,137.2097628
2018-05-16 09:00,137.2108845
2018-05-16 13:00,137.2054801
2018-05-16 17:00,137.2082333
2018-05-16 21:00,137.2073155
2018-05-17 01:00,137.2083352
2018-05-17 05:00,137.2037466
2018-05-17 09:00,137.2062958
2018-05-17 13:00,137.2047663
2018-05-17 17:00,137.2030328
2018-05-17 21:00,137.2060919
2018-05-18 01:00,137.2029308
2018-05-18 05:00,137.2036446
2018-05-18 09:00,137.2101707
2018-05-18 13:00,137.2032367
2018-05-18 17:00,137.205582
2018-05-18 21:00,137.2166968
2018-05-19 01:00,137.2073155
2018-05-19 05:00,137.2044604
2018-05-19 09:00,137.2078254
2018-05-19 13:00,137.2044604
2018-05-19 17:00,137.2115983
2018-05-19 21:00,137.2074175
2018-05-20 01:00,137.2042564
2018-05-20 05:00,137.2014013
2018-05-20 09:00,137.2054801
2018-05-20 13:00,137.1980363
2018-05-20 17:00,137.2005855
2018-05-20 21:00,137.2001776
