datetime,head
2018-01-03 12:00,137.2269228
2018-01-03 16:00,137.2127489
2018-01-03 20:00,137.2148903
2018-01-04 00:00,137.219377
2018-01-04 04:00,137.2170317
2018-01-04 08:00,137.2164199
2018-01-04 12:00,137.2249853
2018-01-04 16:00,137.2224361
2018-01-04 20:00,137.2243735
2018-01-05 00:00,137.2220282
2018-01-05 04:00,137.2168277
2018-01-05 08:00,137.2145844
2018-01-05 12:00,137.2220282
2018-01-05 16:00,137.2302878
2018-01-05 20:00,137.2184593
2018-01-06 00:00,137.222844
2018-01-06 04:00,137.2279425
2018-01-06 08:00,137.2196829
2018-01-06 12:00,137.2305937
2018-01-06 16:00,137.2312055
2018-01-06 20:00,137.2245775
2018-01-07 00:00,137.2216203
2018-01-07 04:00,137.2252912
2018-01-07 08:00,137.2238637
2018-01-07 12:00,137.2210085
2018-01-07 16:00,137.2278405
2018-01-07 20:00,137.2221302
2018-01-08 00:00,137.2218243
2018-01-08 04:00,137.2225381
2018-01-08 08:00,137.2271267
2018-01-08 12:00,137.2232518
2018-01-08 16:00,137.2268208
2018-01-08 20:00,137.2280444
2018-01-09 00:00,137.2221302
2018-01-09 04:00,137.2249853
2018-01-09 08:00,137.2247814
2018-01-09 12:00,137.2202947
2018-01-09 16:00,137.2207026
2018-01-09 20:00,137.2341626
2018-01-10 00:00,137.2313075
2018-01-10 04:00,137.2311035
2018-01-10 08:00,137.2334488
2018-01-10 12:00,137.2299819
2018-01-10 16:00,137.219173
2018-01-10 20:00,137.2200908
2018-01-11 00:00,137.2331429
2018-01-11 04:00,137.2321232
2018-01-11 08:00,137.2359981
2018-01-11 12:00,137.2253932
2018-01-11 16:00,137.2418104
2018-01-11 20:00,137.2349784
2018-01-12 00:00,137.2263109
2018-01-12 04:00,137.2291661
2018-01-12 08:00,137.2306957
2018-01-12 12:00,137.2292681
2018-01-12 16:00,137.2289622
2018-01-12 20:00,137.2351823
2018-01-13 00:00,137.2342646
2018-01-13 04:00,137.2351823
2018-01-13 08:00,137.2334488
2018-01-13 12:00,137.2350804
2018-01-13 16:00,137.2320213
2018-01-13 20:00,137.2368139
2018-01-14 00:00,137.2289622
2018-01-14 04:00,137.2326331
2018-01-14 08:00,137.239873
2018-01-14 12:00,137.2368139
2018-01-14 16:00,137.2385473
2018-01-14 20:00,137.2370178
2018-01-15 00:00,137.2428301
2018-01-15 04:00,137.2446655
2018-01-15 08:00,137.239771
2018-01-15 12:00,137.2415045
2018-01-15 16:00,137.2410966
2018-01-15 20:00,137.2458892
2018-01-16 00:00,137.2423202
2018-01-16 04:00,137.2401789
2018-01-16 08:00,137.249866
2018-01-16 12:00,137.2495601
2018-01-16 16:00,137.2513956
2018-01-16 20:00,137.2467049
2018-01-17 00:00,137.2446655
2018-01-17 04:00,137.2447675
2018-01-17 08:00,137.2519054
2018-01-17 12:00,137.2389552
2018-01-17 16:00,137.2449715
2018-01-17 20:00,137.2375276
2018-01-18 00:00,137.246501
2018-01-18 04:00,137.2426261
2018-01-18 08:00,137.2350804
2018-01-18 12:00,137.2384454
2018-01-18 16:00,137.2479286
2018-01-18 20:00,137.2405867
2018-01-19 00:00,137.2450734
2018-01-19 04:00,137.2355902
2018-01-19 08:00,137.2334488
2018-01-19 12:00,137.2387513
2018-01-19 16:00,137.2350804
2018-01-19 20:00,137.2404848
2018-01-20 00:00,137.2456852
2018-01-20 04:00,137.2445636
2018-01-20 08:00,137.2333469
2018-01-20 12:00,137.243238
2018-01-20 16:00,137.239771
2018-01-20 20:00,137.2369158
2018-01-21 00:00,137.2365079
2018-01-21 04:00,137.2415045
2018-01-21 08:00,137.2389552
2018-01-21 12:00,137.2415045
2018-01-21 16:00,137.2375276
2018-01-21 20:00,137.2337548
2018-01-22 00:00,137.236304
2018-01-22 04:00,137.2388533
2018-01-22 08:00,137.239567
2018-01-22 12:00,137.2400769
2018-01-22 16:00,137.232939
2018-01-22 20:00,137.2399749
2018-01-23 00:00,137.249968
2018-01-23 04:00,137.2379355
2018-01-23 08:00,137.2394651
2018-01-23 12:00,137.2345705
2018-01-23 16:00,137.2462971
2018-01-23 20:00,137.2476227
2018-01-24 00:00,137.2480306
2018-01-24 04:00,137.2473168
2018-01-24 08:00,137.2421163
2018-01-24 12:00,137.2405867
2018-01-24 16:00,137.2452774
2018-01-24 20:00,137.2422183
2018-01-25 00:00,137.2459912
2018-01-25 04:00,137.2520074
2018-01-25 08:00,137.2423202
2018-01-25 12:00,137.2385473
2018-01-25 16:00,137.2399749
2018-01-25 20:00,137.2421163
2018-01-26 00:00,137.2356922
2018-01-26 04:00,137.2478266
2018-01-26 08:00,137.2461951
2018-01-26 12:00,137.2511916
2018-01-26 16:00,137.2477246
2018-01-26 20:00,137.2511916
2018-01-27 00:00,137.2560862
2018-01-27 04:00,137.2482345
2018-01-27 08:00,137.2482345
2018-01-27 12:00,137.2556783
2018-01-27 16:00,137.2559842
2018-01-27 20:00,137.256698
2018-01-28 00:00,137.2575138
2018-01-28 04:00,137.253231
2018-01-28 08:00,137.260267
2018-01-28 12:00,137.2605729
2018-01-28 16:00,137.2674049
2018-01-28 20:00,137.2581256
2018-01-29 00:00,137.2640398
2018-01-29 04:00,137.2621024
2018-01-29 08:00,137.2597571
2018-01-29 12:00,137.256596
2018-01-29 16:00,137.2577177
2018-01-29 20:00,137.2629182
2018-01-30 00:00,137.2637339
2018-01-30 04:00,137.2681186
2018-01-30 08:00,137.2625103
2018-01-30 12:00,137.2645497
2018-01-30 16:00,137.2603689
2018-01-30 20:00,137.2691383
2018-01-31 00:00,137.2647536
2018-01-31 04:00,137.2697502
2018-01-31 08:00,137.2670989
2018-01-31 12:00,137.2747467
2018-01-31 16:00,137.2721974
2018-01-31 20:00,137.27699
2018-02-01 00:00,137.2731152
2018-02-01 04:00,137.2706679
2018-02-01 08:00,137.2663852
2018-02-01 12:00,137.2745428
2018-02-01 16:00,137.2688324
2018-02-01 20:00,137.2617965
2018-02-02 00:00,137.2673029
2018-02-02 04:00,137.2670989
2018-02-02 08:00,137.2681186
2018-02-02 12:00,137.2756644
2018-02-02 16:00,137.2735231
2018-02-02 20:00,137.266895
2018-02-03 00:00,137.2739309
2018-02-03 04:00,137.2754605
2018-02-03 08:00,137.2660792
2018-02-03 12:00,137.2718915
2018-02-03 16:00,137.2665891
2018-02-03 20:00,137.2681186
2018-02-04 00:00,137.260267
2018-02-04 04:00,137.2721974
2018-02-04 08:00,137.2659773
2018-02-04 12:00,137.27026
2018-02-04 16:00,137.2697502
2018-02-04 20:00,137.2788255
2018-02-05 00:00,137.26353
2018-02-05 04:00,137.2706679
2018-02-05 08:00,137.2682206
2018-02-05 12:00,137.2774999
2018-02-05 16:00,137.2764802
2018-02-05 20:00,137.273625
2018-02-06 00:00,137.283822
2018-02-06 04:00,137.2811708
2018-02-06 08:00,137.2820885
2018-02-06 12:00,137.2749506
2018-02-06 16:00,137.2755625
2018-02-06 20:00,137.2698521
2018-02-07 00:00,137.2865752
2018-02-07 04:00,137.2815787
2018-02-07 08:00,137.2755625
2018-02-07 12:00,137.2820885
2018-02-07 16:00,137.2828023
2018-02-07 20:00,137.2776019
2018-02-08 00:00,137.2764802
2018-02-08 04:00,137.2800491
2018-02-08 08:00,137.2749506
2018-02-08 12:00,137.2774999
2018-02-08 16:00,137.2795393
2018-02-08 20:00,137.2821905
2018-02-09 00:00,137.2859634
2018-02-09 04:00,137.2851476
2018-02-09 08:00,137.2880028
2018-02-09 12:00,137.2865752
2018-02-09 16:00,137.2791314
2018-02-09 20:00,137.2811708
2018-02-10 00:00,137.2874929
2018-02-10 04:00,137.2912658
2018-02-10 08:00,137.2862693
2018-02-10 12:00,137.2834141
2018-02-10 16:00,137.2837201
2018-02-10 20:00,137.2852496
2018-02-11 00:00,137.2866772
2018-02-11 04:00,137.287391
2018-02-11 08:00,137.287289
2018-02-11 12:00,137.2823944
2018-02-11 16:00,137.2901442
2018-02-11 20:00,137.2895323
2018-02-12 00:00,137.287289
2018-02-12 04:00,137.2855555
2018-02-12 08:00,137.2969762
2018-02-12 12:00,137.2877989
2018-02-12 16:00,137.2938151
2018-02-12 20:00,137.2879008
2018-02-13 00:00,137.2844338
2018-02-13 04:00,137.2869831
2018-02-13 08:00,137.2875949
2018-02-13 12:00,137.2848417
2018-02-13 16:00,137.2809669
2018-02-13 20:00,137.2756644
2018-02-14 00:00,137.2810688
2018-02-14 04:00,137.2796413
2018-02-14 08:00,137.2859634
2018-02-14 12:00,137.2835161
2018-02-14 16:00,137.2763782
2018-02-14 20:00,137.2712797
2018-02-15 00:00,137.2765822
2018-02-15 04:00,137.2758684
2018-02-15 08:00,137.2740329
2018-02-15 12:00,137.2888186
2018-02-15 16:00,137.2835161
2018-02-15 20:00,137.284026
2018-02-16 00:00,137.2848417
2018-02-16 04:00,137.2847398
2018-02-16 08:00,137.2901442
2018-02-16 12:00,137.290654
2018-02-16 16:00,137.2849437
2018-02-16 20:00,137.2829043
2018-02-17 00:00,137.2811708
2018-02-17 04:00,137.2766841
2018-02-17 08:00,137.2774999
2018-02-17 12:00,137.2762762
2018-02-17 16:00,137.2687305
2018-02-17 20:00,137.2883087
2018-02-18 00:00,137.2773979
2018-02-18 04:00,137.2818846
2018-02-18 08:00,137.2798452
2018-02-18 12:00,137.2797432
2018-02-18 16:00,137.2718915
2018-02-18 20:00,137.2794373
2018-02-19 00:00,137.2783156
2018-02-19 04:00,137.2808649
2018-02-19 08:00,137.2776019
2018-02-19 12:00,137.2728093
2018-02-19 16:00,137.2742368
2018-02-19 20:00,137.270464
2018-02-20 00:00,137.2745428
2018-02-20 04:00,137.2628162
2018-02-20 08:00,137.270362
2018-02-20 12:00,137.2752565
2018-02-20 16:00,137.2695462
2018-02-20 20:00,137.2700561
2018-02-21 00:00,137.2674049
2018-02-21 04:00,137.2734211
2018-02-21 08:00,137.2762762
2018-02-21 12:00,137.2750526
2018-02-21 16:00,137.2767861
2018-02-21 20:00,137.2750526
2018-02-22 00:00,137.2751546
2018-02-22 04:00,137.2690364
2018-02-22 08:00,137.2707699
2018-02-22 12:00,137.2735231
2018-02-22 16:00,137.2729112
2018-02-22 20:00,137.2731152
2018-02-23 00:00,137.2761743
2018-02-23 04:00,137.2795393
2018-02-23 08:00,137.2698521
2018-02-23 12:00,137.2742368
2018-02-23 16:00,137.2620004
2018-02-23 20:00,137.2666911
2018-02-24 00:00,137.2677108
2018-02-24 04:00,137.2675068
2018-02-24 08:00,137.2581256
2018-02-24 12:00,137.2650595
2018-02-24 16:00,137.2638359
2018-02-24 20:00,137.2666911
2018-02-25 00:00,137.2660792
2018-02-25 04:00,137.2693423
2018-02-25 08:00,137.2680167
2018-02-25 12:00,137.2614906
2018-02-25 16:00,137.256698
2018-02-25 20:00,137.2539448
2018-02-26 00:00,137.2615926
2018-02-26 04:00,137.2613886
2018-02-26 08:00,137.2662832
2018-02-26 12:00,137.2574118
2018-02-26 16:00,137.2519054
2018-02-26 20:00,137.2617965
2018-02-27 00:00,137.2603689
2018-02-27 04:00,137.263428
2018-02-27 08:00,137.2677108
2018-02-27 12:00,137.2739309
2018-02-27 16:00,137.2592473
2018-02-27 20:00,137.2657733
2018-02-28 00:00,137.2546586
2018-02-28 04:00,137.2584315
2018-02-28 08:00,137.2604709
2018-02-28 12:00,137.263428
2018-02-28 16:00,137.2651615
2018-02-28 20:00,137.2562901
2018-03-01 00:00,137.2594512
2018-03-01 04:00,137.2616945
2018-03-01 08:00,137.2693423
2018-03-01 12:00,137.2627142
2018-03-01 16:00,137.2660792
2018-03-01 20:00,137.2665891
2018-03-02 00:00,137.2588394
2018-03-02 04:00,137.2663852
2018-03-02 08:00,137.2630201
2018-03-02 12:00,137.2648556
2018-03-02 16:00,137.2598591
2018-03-02 20:00,137.2574118
2018-03-03 00:00,137.2604709
2018-03-03 04:00,137.2644477
2018-03-03 08:00,137.2579216
2018-03-03 12:00,137.2648556
2018-03-03 16:00,137.2519054
2018-03-03 20:00,137.2531291
2018-03-04 00:00,137.2609807
2018-03-04 04:00,137.2662832
2018-03-04 08:00,137.2564941
2018-03-04 12:00,137.2527212
2018-03-04 16:00,137.2550665
2018-03-04 20:00,137.2551685
2018-03-05 00:00,137.2554744
2018-03-05 04:00,137.2517015
2018-03-05 08:00,137.2548625
2018-03-05 12:00,137.2558822
2018-03-05 16:00,137.2505798
2018-03-05 20:00,137.2622044
2018-03-06 00:00,137.2579216
2018-03-06 04:00,137.2515995
2018-03-06 08:00,137.2520074
2018-03-06 12:00,137.2458892
2018-03-06 16:00,137.249866
2018-03-06 20:00,137.2535369
2018-03-07 00:00,137.2478266
2018-03-07 04:00,137.2392611
2018-03-07 08:00,137.2479286
2018-03-07 12:00,137.2451754
2018-03-07 16:00,137.2436458
2018-03-07 20:00,137.2484384
2018-03-08 00:00,137.2462971
2018-03-08 04:00,137.2458892
2018-03-08 08:00,137.2444616
2018-03-08 12:00,137.2394651
2018-03-08 16:00,137.2476227
2018-03-08 20:00,137.2490503
2018-03-09 00:00,137.2388533
2018-03-09 04:00,137.2477246
2018-03-09 08:00,137.2387513
2018-03-09 12:00,137.2354882
2018-03-09 16:00,137.2453793
2018-03-09 20:00,137.2322252
2018-03-10 00:00,137.2382414
2018-03-10 04:00,137.2301858
2018-03-10 08:00,137.2371198
2018-03-10 12:00,137.229676
2018-03-10 16:00,137.2276366
2018-03-10 20:00,137.2307976
2018-03-11 00:00,137.2268208
2018-03-11 04:00,137.2284523
2018-03-11 08:00,137.232939
2018-03-11 12:00,137.2365079
2018-03-11 16:00,137.2358961
2018-03-11 20:00,137.2311035
2018-03-12 00:00,137.232939
2018-03-12 04:00,137.2384454
2018-03-12 08:00,137.2372217
2018-03-12 12:00,137.2246794
2018-03-12 16:00,137.232939
2018-03-12 20:00,137.2313075
2018-03-13 00:00,137.2313075
2018-03-13 04:00,137.2280444
2018-03-13 08:00,137.2253932
2018-03-13 12:00,137.226209
2018-03-13 16:00,137.2307976
2018-03-13 20:00,137.2241696
2018-03-14 00:00,137.2201927
2018-03-14 04:00,137.2282484
2018-03-14 08:00,137.2175415
2018-03-14 12:00,137.2185612
2018-03-14 16:00,137.2204987
2018-03-14 20:00,137.205713
2018-03-15 00:00,137.2174396
2018-03-15 04:00,137.205611
2018-03-15 08:00,137.2129529
2018-03-15 12:00,137.2170317
2018-03-15 16:00,137.2155021
2018-03-15 20:00,137.1911313
2018-03-16 00:00,137.1899077
2018-03-16 04:00,137.1889899
2018-03-16 08:00,137.185217
2018-03-16 12:00,137.1901116
2018-03-16 16:00,137.1882761
2018-03-16 20:00,137.1803225
2018-03-17 00:00,137.1870525
2018-03-17 04:00,137.1848092
2018-03-17 08:00,137.1845032
2018-03-17 12:00,137.188888
2018-03-17 16:00,137.1876643
2018-03-17 20:00,137.1915392
2018-03-18 00:00,137.1813422
2018-03-18 04:00,137.188684
2018-03-18 08:00,137.1902136
2018-03-18 12:00,137.1780791
2018-03-18 16:00,137.1898057
2018-03-18 20:00,137.1867466
2018-03-19 00:00,137.1933746
2018-03-19 04:00,137.1865426
2018-03-19 08:00,137.195618
2018-03-19 12:00,137.1862367
2018-03-19 16:00,137.1871545
2018-03-19 20:00,137.1859308
2018-03-20 00:00,137.1813422
2018-03-20 04:00,137.1788949
2018-03-20 08:00,137.1810363
2018-03-20 12:00,137.1789969
2018-03-20 16:00,137.1822599
2018-03-20 20:00,137.1794047
2018-03-21 00:00,137.1730826
2018-03-21 04:00,137.1753259
2018-03-21 08:00,137.175122
2018-03-21 12:00,137.1757338
2018-03-21 16:00,137.1823619
2018-03-21 20:00,137.181852
2018-03-22 00:00,137.1824638
2018-03-22 04:00,137.1817501
2018-03-22 08:00,137.1779772
2018-03-22 12:00,137.1659447
2018-03-22 16:00,137.178691
2018-03-22 20:00,137.16829
2018-03-23 00:00,137.1738984
2018-03-23 04:00,137.1713491
2018-03-23 08:00,137.1788949
2018-03-23 12:00,137.1724708
2018-03-23 16:00,137.1755299
2018-03-23 20:00,137.1798126
2018-03-24 00:00,137.1721649
2018-03-24 04:00,137.1678821
2018-03-24 08:00,137.1736944
2018-03-24 12:00,137.1722668
2018-03-24 16:00,137.1756319
2018-03-24 20:00,137.1618659
2018-03-25 00:00,137.1723688
2018-03-25 05:00,137.1704314
2018-03-25 09:00,137.1709412
2018-03-25 13:00,137.1676782
2018-03-25 17:00,137.1672703
2018-03-25 21:00,137.1557477
2018-03-26 01:00,137.1646191
2018-03-26 05:00,137.1557477
2018-03-26 09:00,137.1595206
2018-03-26 13:00,137.1600304
2018-03-26 17:00,137.1605403
2018-03-26 21:00,137.1621718
2018-03-27 01:00,137.1665565
2018-03-27 05:00,137.1594186
2018-03-27 09:00,137.1625797
2018-03-27 13:00,137.1575832
2018-03-27 17:00,137.1590107
2018-03-27 21:00,137.161458
2018-03-28 01:00,137.1596226
2018-03-28 05:00,137.1625797
2018-03-28 09:00,137.1587048
2018-03-28 13:00,137.1577871
2018-03-28 17:00,137.1652309
2018-03-28 21:00,137.1539122
2018-03-29 01:00,137.1552379
2018-03-29 05:00,137.161662
2018-03-29 09:00,137.1516689
2018-03-29 13:00,137.1541162
2018-03-29 17:00,137.1573792
2018-03-29 21:00,137.1494256
2018-03-30 01:00,137.1568694
2018-03-30 05:00,137.1566654
2018-03-30 09:00,137.1555438
2018-03-30 13:00,137.1597245
2018-03-30 17:00,137.1506492
2018-03-30 21:00,137.1533004
2018-03-31 01:00,137.1545241
2018-03-31 05:00,137.1577871
2018-03-31 09:00,137.1543201
2018-03-31 13:00,137.1498334
2018-03-31 17:00,137.1592147
2018-03-31 21:00,137.1476921
2018-04-01 01:00,137.1467743
2018-04-01 05:00,137.1488137
2018-04-01 09:00,137.1476921
2018-04-01 13:00,137.1493236
2018-04-01 17:00,137.1432054
2018-04-01 21:00,137.1461625
2018-04-02 01:00,137.144429
2018-04-02 05:00,137.1475901
2018-04-02 09:00,137.1523827
2018-04-02 13:00,137.1485078
2018-04-02 17:00,137.1439192
2018-04-02 21:00,137.1422877
2018-04-03 01:00,137.1439192
2018-04-03 05:00,137.1406561
2018-04-03 09:00,137.1463665
2018-04-03 13:00,137.1433074
2018-04-03 17:00,137.1487118
2018-04-03 21:00,137.1398404
2018-04-04 01:00,137.1424916
2018-04-04 05:00,137.1360675
2018-04-04 09:00,137.1432054
2018-04-04 13:00,137.1374951
2018-04-04 17:00,137.1302552
2018-04-04 21:00,137.141166
2018-04-05 01:00,137.1364754
2018-04-05 05:00,137.1349458
2018-04-05 09:00,137.1483039
2018-04-05 13:00,137.1433074
2018-04-05 17:00,137.1430015
2018-04-05 21:00,137.1526886
2018-04-06 01:00,137.147998
2018-04-06 05:00,137.1435113
2018-04-06 09:00,137.144429
2018-04-06 13:00,137.151465
2018-04-06 17:00,137.1455507
2018-04-06 21:00,137.1408601
2018-04-07 01:00,137.1462645
2018-04-07 05:00,137.1571753
2018-04-07 09:00,137.154626
2018-04-07 13:00,137.1665565
2018-04-07 17:00,137.1672703
2018-04-07 21:00,137.1679841
2018-04-08 01:00,137.1660467
2018-04-08 05:00,137.1690038
2018-04-08 09:00,137.1741023
2018-04-08 13:00,137.1723688
2018-04-08 17:00,137.1749181
2018-04-08 21:00,137.171859
2018-04-09 01:00,137.175224
2018-04-09 05:00,137.1794047
2018-04-09 09:00,137.1830757
2018-04-09 13:00,137.1831776
2018-04-09 17:00,137.185421
2018-04-09 21:00,137.1933746
2018-04-10 01:00,137.1902136
2018-04-10 05:00,137.1894998
2018-04-10 09:00,137.1982692
2018-04-10 13:00,137.2043874
2018-04-10 17:00,137.1972495
2018-04-10 21:00,137.2015322
2018-04-11 01:00,137.209078
2018-04-11 05:00,137.1975554
2018-04-11 09:00,137.2143805
2018-04-11 13:00,137.2145844
2018-04-11 17:00,137.2222321
2018-04-11 21:00,137.2136667
2018-04-12 01:00,137.2179494
2018-04-12 05:00,137.2171336
2018-04-12 09:00,137.2176435
2018-04-12 13:00,137.2181533
2018-04-12 17:00,137.2180514
2018-04-12 21:00,137.2071406
2018-04-13 01:00,137.2146864
2018-04-13 05:00,137.2141765
2018-04-13 09:00,137.2215184
2018-04-13 13:00,137.2178474
2018-04-13 17:00,137.2265149
2018-04-13 21:00,137.2236597
2018-04-14 01:00,137.2230479
2018-04-14 05:00,137.2289622
2018-04-14 09:00,137.2300838
2018-04-14 13:00,137.2279425
2018-04-14 17:00,137.2323272
2018-04-14 21:00,137.2334488
2018-04-15 01:00,137.2343666
2018-04-15 05:00,137.2375276
2018-04-15 09:00,137.2335508
2018-04-15 13:00,137.2377316
2018-04-15 17:00,137.246603
2018-04-15 21:00,137.2407907
2018-04-16 01:00,137.239771
2018-04-16 05:00,137.2435439
2018-04-16 09:00,137.2449715
2018-04-16 13:00,137.243034
2018-04-16 17:00,137.2433399
2018-04-16 21:00,137.2482345
2018-04-17 01:00,137.2489483
2018-04-17 05:00,137.2482345
2018-04-17 09:00,137.2494581
2018-04-17 13:00,137.2487443
2018-04-17 17:00,137.2489483
2018-04-17 21:00,137.2552704
2018-04-18 01:00,137.249968
2018-04-18 05:00,137.2595532
2018-04-18 09:00,137.256698
2018-04-18 13:00,137.2524153
2018-04-18 17:00,137.2659773
2018-04-18 21:00,137.2563921
2018-04-19 01:00,137.2604709
2018-04-19 05:00,137.2644477
2018-04-19 09:00,137.2605729
2018-04-19 13:00,137.2655694
2018-04-19 17:00,137.2605729
2018-04-19 21:00,137.2579216
2018-04-20 01:00,137.2679147
2018-04-20 05:00,137.2608788
2018-04-20 09:00,137.260267
2018-04-20 13:00,137.2683226
2018-04-20 17:00,137.2678127
2018-04-20 21:00,137.2630201
2018-04-21 01:00,137.2757664
2018-04-21 05:00,137.2719935
2018-04-21 09:00,137.266997
2018-04-21 13:00,137.2651615
2018-04-21 17:00,137.2658753
2018-04-21 21:00,137.2659773
2018-04-22 01:00,137.2596551
2018-04-22 05:00,137.2603689
2018-04-22 09:00,137.2647536
2018-04-22 13:00,137.2680167
2018-04-22 17:00,137.2718915
2018-04-22 21:00,137.2622044
2018-04-23 01:00,137.2681186
2018-04-23 05:00,137.2678127
2018-04-23 09:00,137.2745428
2018-04-23 13:00,137.2713817
2018-04-23 17:00,137.2652635
2018-04-23 21:00,137.2688324
2018-04-24 01:00,137.2707699
2018-04-24 05:00,137.2715856
2018-04-24 09:00,137.2699541
2018-04-24 13:00,137.2686285
2018-04-24 17:00,137.2721974
2018-04-24 21:00,137.2655694
2018-04-25 01:00,137.2666911
2018-04-25 05:00,137.2652635
2018-04-25 09:00,137.2685265
2018-04-25 13:00,137.2665891
2018-04-25 17:00,137.2647536
2018-04-25 21:00,137.2613886
2018-04-26 01:00,137.2647536
2018-04-26 05:00,137.2639379
2018-04-26 09:00,137.2621024
2018-04-26 13:00,137.2573098
2018-04-26 17:00,137.2665891
2018-04-26 21:00,137.2655694
2018-04-27 01:00,137.2563921
2018-04-27 05:00,137.2581256
2018-04-27 09:00,137.2576157
2018-04-27 13:00,137.2584315
2018-04-27 17:00,137.2517015
2018-04-27 21:00,137.2549645
2018-04-28 01:00,137.2577177
2018-04-28 05:00,137.2517015
2018-04-28 09:00,137.2476227
2018-04-28 13:00,137.2473168
2018-04-28 17:00,137.2542507
2018-04-28 21:00,137.2509877
2018-04-29 01:00,137.2496621
2018-04-29 05:00,137.2506818
2018-04-29 09:00,137.2544547
2018-04-29 13:00,137.2521094
2018-04-29 17:00,137.2377316
2018-04-29 21:00,137.243034
2018-04-30 01:00,137.2437478
2018-04-30 05:00,137.2437478
2018-04-30 09:00,137.2480306
2018-04-30 13:00,137.2438498
2018-04-30 17:00,137.2334488
2018-04-30 21:00,137.2366099
2018-05-01 01:00,137.2393631
2018-05-01 05:00,137.2411986
2018-05-01 09:00,137.2274326
2018-05-01 13:00,137.2380375
2018-05-01 17:00,137.2279425
2018-05-01 21:00,137.2349784
2018-05-02 01:00,137.2400769
2018-05-02 05:00,137.22937
2018-05-02 09:00,137.2351823
2018-05-02 13:00,137.2297779
2018-05-02 17:00,137.2338567
2018-05-02 21:00,137.2267188
2018-05-03 01:00,137.2314094
2018-05-03 05:00,137.2376296
2018-05-03 09:00,137.2417084
2018-05-03 13:00,137.2393631
2018-05-03 17:00,137.2377316
2018-05-03 21:00,137.2391592
2018-05-04 01:00,137.2384454
2018-05-04 05:00,137.2375276
2018-05-04 09:00,137.2352843
2018-05-04 13:00,137.2307976
2018-05-04 17:00,137.2285543
2018-05-04 21:00,137.2311035
2018-05-05 01:00,137.2400769
2018-05-05 05:00,137.2422183
2018-05-05 09:00,137.2336528
2018-05-05 13:00,137.232837
2018-05-05 17:00,137.2369158
2018-05-05 21:00,137.2277385
2018-05-06 01:00,137.2347745
2018-05-06 05:00,137.2370178
2018-05-06 09:00,137.2359981
2018-05-06 13:00,137.236304
2018-05-06 17:00,137.2348764
2018-05-06 21:00,137.2359981
2018-05-07 01:00,137.2237617
2018-05-07 05:00,137.2340607
2018-05-07 09:00,137.2263109
2018-05-07 13:00,137.2301858
2018-05-07 17:00,137.2290641
2018-05-07 21:00,137.2324291
2018-05-08 01:00,137.2297779
2018-05-08 05:00,137.2298799
2018-05-08 09:00,137.2300838
2018-05-08 13:00,137.2357942
2018-05-08 17:00,137.2263109
2018-05-08 21:00,137.2355902
2018-05-09 01:00,137.2266169
2018-05-09 05:00,137.2232518
2018-05-09 09:00,137.226209
2018-05-09 13:00,137.2233538
2018-05-09 17:00,137.2289622
2018-05-09 21:00,137.2214164
2018-05-10 01:00,137.2235578
2018-05-10 05:00,137.2271267
2018-05-10 09:00,137.2203967
2018-05-10 13:00,137.2248834
2018-05-10 17:00,137.2255972
2018-05-10 21:00,137.2199888
2018-05-11 01:00,137.2273306
2018-05-11 05:00,137.2111174
2018-05-11 09:00,137.2265149
2018-05-11 13:00,137.2223341
2018-05-11 17:00,137.2179494
2018-05-11 21:00,137.2174396
2018-05-12 01:00,137.2143805
2018-05-12 05:00,137.2115253
2018-05-12 09:00,137.2167258
2018-05-12 13:00,137.2204987
2018-05-12 17:00,137.2204987
2018-05-12 21:00,137.2135647
2018-05-13 01:00,137.2180514
2018-05-13 05:00,137.21591
2018-05-13 09:00,137.2239656
2018-05-13 13:00,137.2206006
2018-05-13 17:00,137.2173376
2018-05-13 21:00,137.2166238
2018-05-14 01:00,137.2137686
2018-05-14 05:00,137.2202947
2018-05-14 09:00,137.2155021
2018-05-14 13:00,137.2178474
2018-05-14 17:00,137.2212124
2018-05-14 21:00,137.2201927
2018-05-15 01:00,137.2219262
2018-05-15 05:00,137.2200908
2018-05-15 09:00,137.2183573
2018-05-15 13:00,137.2233538
2018-05-15 17:00,137.2184593
2018-05-15 21:00,137.2267188
2018-05-16 01:00,137.2189691
2018-05-16 05:00,137.2216203
2018-05-16 09:00,137.2220282
2018-05-16 13:00,137.2198868
2018-05-16 17:00,137.216012
2018-05-16 21:00,137.2178474
2018-05-17 01:00,137.2220282
2018-05-17 05:00,137.2236597
2018-05-17 09:00,137.2167258
2018-05-17 13:00,137.2168277
2018-05-17 17:00,137.2213144
2018-05-17 21:00,137.2169297
2018-05-18 01:00,137.2167258
2018-05-18 05:00,137.2122391
2018-05-18 09:00,137.2172356
2018-05-18 13:00,137.2197849
2018-05-18 17:00,137.21591
2018-05-18 21:00,137.2245775
2018-05-19 01:00,137.219173
2018-05-19 05:00,137.2207026
2018-05-19 09:00,137.2168277
2018-05-19 13:00,137.215808
2018-05-19 17:00,137.2187652
2018-05-19 21:00,137.2201927
2018-05-20 01:00,137.2154002
2018-05-20 05:00,137.2146864
2018-05-20 09:00,137.2178474
2018-05-20 13:00,137.2095879
2018-05-20 17:00,137.21591
2018-05-20 21:00,137.2175415
2018-05-21 01:00,137.2077524
2018-05-21 05:00,137.2111174
