datetime,head
2019-01-22 16:00,136.8669687
2019-01-22 20:00,136.8640115
2019-01-23 00:00,136.8706396
2019-01-23 04:00,136.8669687
2019-01-23 08:00,136.8648273
2019-01-23 12:00,136.8671726
2019-01-23 16:00,136.8646234
2019-01-23 20:00,136.8654391
2019-01-24 00:00,136.8652352
2019-01-24 04:00,136.8677844
2019-01-24 08:00,136.8636037
2019-01-24 12:00,136.8597288
2019-01-24 16:00,136.8653371
2019-01-24 20:00,136.8633997
2019-01-25 00:00,136.8674785
2019-01-25 04:00,136.8604426
2019-01-25 08:00,136.8650312
2019-01-25 12:00,136.8655411
2019-01-25 16:00,136.8603406
2019-01-25 20:00,136.86238
2019-01-26 00:00,136.8601367
2019-01-26 04:00,136.8673765
2019-01-26 08:00,136.8587091
2019-01-26 12:00,136.8696199
2019-01-26 16:00,136.8515712
2019-01-26 20:00,136.8689061
2019-01-27 00:00,136.8632977
2019-01-27 04:00,136.8577914
2019-01-27 08:00,136.8631958
2019-01-27 12:00,136.8551401
2019-01-27 16:00,136.8639096
2019-01-27 20:00,136.86238
2019-01-28 00:00,136.8595249
2019-01-28 04:00,136.8563638
2019-01-28 08:00,136.8610544
2019-01-28 12:00,136.8570776
2019-01-28 16:00,136.8670706
2019-01-28 20:00,136.8571795
2019-01-29 00:00,136.8553441
2019-01-29 04:00,136.8535086
2019-01-29 08:00,136.8469825
2019-01-29 12:00,136.8497357
2019-01-29 16:00,136.84892
2019-01-29 20:00,136.8574855
2019-01-30 00:00,136.8605446
2019-01-30 04:00,136.8569756
2019-01-30 08:00,136.8515712
2019-01-30 12:00,136.8505515
2019-01-30 16:00,136.8507554
2019-01-30 20:00,136.8525909
2019-01-31 00:00,136.8574855
2019-01-31 04:00,136.8559559
2019-01-31 08:00,136.8546303
2019-01-31 12:00,136.8532027
2019-01-31 16:00,136.845555
2019-01-31 20:00,136.8486141
2019-02-01 00:00,136.85565
2019-02-01 04:00,136.8532027
2019-02-01 08:00,136.8509594
2019-02-01 12:00,136.8505515
2019-02-01 16:00,136.8461668
2019-02-01 20:00,136.8536106
2019-02-02 00:00,136.8527948
2019-02-02 04:00,136.8506535
2019-02-02 08:00,136.8466766
2019-02-02 12:00,136.845351
2019-02-02 16:00,136.8492259
2019-02-02 20:00,136.8495318
2019-02-03 00:00,136.8500416
2019-02-03 04:00,136.8500416
2019-02-03 08:00,136.852285
2019-02-03 12:00,136.8484101
2019-02-03 16:00,136.8405584
2019-02-03 20:00,136.8508574
2019-02-04 00:00,136.84219
2019-02-04 04:00,136.8467786
2019-02-04 08:00,136.8366836
2019-02-04 12:00,136.8474924
2019-02-04 16:00,136.8480022
2019-02-04 20:00,136.8401506
2019-02-05 00:00,136.8471865
2019-02-05 04:00,136.8490219
2019-02-05 08:00,136.8508574
2019-02-05 12:00,136.8435156
2019-02-05 16:00,136.8479003
2019-02-05 20:00,136.845351
2019-02-06 00:00,136.8467786
2019-02-06 04:00,136.8445353
2019-02-06 08:00,136.8440254
2019-02-06 12:00,136.8393348
2019-02-06 16:00,136.8456569
2019-02-06 20:00,136.8446372
2019-02-07 00:00,136.8447392
2019-02-07 04:00,136.8430057
2019-02-07 08:00,136.8435156
2019-02-07 12:00,136.8434136
2019-02-07 16:00,136.8442294
2019-02-07 20:00,136.8422919
2019-02-08 00:00,136.8371934
2019-02-08 04:00,136.8383151
2019-02-08 08:00,136.8464727
2019-02-08 12:00,136.8345422
2019-02-08 16:00,136.8295457
2019-02-08 20:00,136.8398446
2019-02-09 00:00,136.8439234
2019-02-09 04:00,136.8357658
2019-02-09 08:00,136.8340324
2019-02-09 12:00,136.8442294
2019-02-09 16:00,136.8382131
2019-02-09 20:00,136.8429037
2019-02-10 00:00,136.8515712
2019-02-10 04:00,136.8451471
2019-02-10 08:00,136.8404565
2019-02-10 12:00,136.8398446
2019-02-10 16:00,136.8469825
2019-02-10 20:00,136.8458609
2019-02-11 00:00,136.8491239
2019-02-11 04:00,136.8465747
2019-02-11 08:00,136.8389269
2019-02-11 12:00,136.8415781
2019-02-11 16:00,136.8404565
2019-02-11 20:00,136.8439234
2019-02-12 00:00,136.8378052
2019-02-12 04:00,136.8405584
2019-02-12 08:00,136.8390289
2019-02-12 12:00,136.838723
2019-02-12 16:00,136.8432097
2019-02-12 20:00,136.8477983
2019-02-13 00:00,136.8465747
2019-02-13 04:00,136.8508574
2019-02-13 08:00,136.8411703
2019-02-13 12:00,136.8369895
2019-02-13 16:00,136.8370915
2019-02-13 20:00,136.8428018
2019-02-14 00:00,136.8367855
2019-02-14 04:00,136.8401506
2019-02-14 08:00,136.8413742
2019-02-14 12:00,136.8457589
2019-02-14 16:00,136.8396407
2019-02-14 20:00,136.8365816
2019-02-15 00:00,136.8354599
2019-02-15 04:00,136.8440254
2019-02-15 08:00,136.8382131
2019-02-15 12:00,136.8350521
2019-02-15 16:00,136.8368875
2019-02-15 20:00,136.8363777
2019-02-16 00:00,136.84219
2019-02-16 04:00,136.8479003
2019-02-16 08:00,136.8450451
2019-02-16 12:00,136.8467786
2019-02-16 16:00,136.8407624
2019-02-16 20:00,136.8456569
2019-02-17 00:00,136.8376013
2019-02-17 04:00,136.8384171
2019-02-17 08:00,136.8434136
2019-02-17 12:00,136.8431077
2019-02-17 16:00,136.8457589
2019-02-17 20:00,136.8480022
2019-02-18 00:00,136.8496338
2019-02-18 04:00,136.8392328
2019-02-18 08:00,136.8458609
2019-02-18 12:00,136.8498377
2019-02-18 16:00,136.841986
2019-02-18 20:00,136.8369895
2019-02-19 00:00,136.8435156
2019-02-19 04:00,136.8472885
2019-02-19 08:00,136.8443313
2019-02-19 12:00,136.8502456
2019-02-19 16:00,136.8565677
2019-02-19 20:00,136.8515712
2019-02-20 00:00,136.8504495
2019-02-20 04:00,136.8432097
2019-02-20 08:00,136.8560579
2019-02-20 12:00,136.8587091
2019-02-20 16:00,136.8545283
2019-02-20 20:00,136.8573835
2019-02-21 00:00,136.8561598
2019-02-21 04:00,136.855548
2019-02-21 08:00,136.8462688
2019-02-21 12:00,136.8500416
2019-02-21 16:00,136.8539165
2019-02-21 20:00,136.8559559
2019-02-22 00:00,136.8569756
2019-02-22 04:00,136.8445353
2019-02-22 08:00,136.8608505
2019-02-22 12:00,136.8575874
2019-02-22 16:00,136.8543244
2019-02-22 20:00,136.8538145
2019-02-23 00:00,136.8601367
2019-02-23 04:00,136.8543244
2019-02-23 08:00,136.8644194
2019-02-23 12:00,136.8549362
2019-02-23 16:00,136.8532027
2019-02-23 20:00,136.8512653
2019-02-24 00:00,136.8585052
2019-02-24 04:00,136.8549362
2019-02-24 08:00,136.8477983
2019-02-24 12:00,136.8470845
2019-02-24 16:00,136.8519791
2019-02-24 20:00,136.8480022
2019-02-25 00:00,136.8527948
2019-02-25 04:00,136.8535086
2019-02-25 08:00,136.8537126
2019-02-25 12:00,136.8550382
2019-02-25 16:00,136.8508574
2019-02-25 20:00,136.8552421
2019-02-26 00:00,136.8614623
2019-02-26 04:00,136.8587091
2019-02-26 08:00,136.8445353
2019-02-26 12:00,136.8511633
2019-02-26 16:00,136.8490219
2019-02-26 20:00,136.8511633
2019-02-27 00:00,136.8515712
2019-02-27 04:00,136.8492259
2019-02-27 08:00,136.8525909
2019-02-27 12:00,136.8513673
2019-02-27 16:00,136.8547323
2019-02-27 20:00,136.8562618
2019-02-28 00:00,136.8537126
2019-02-28 04:00,136.8532027
2019-02-28 08:00,136.8553441
2019-02-28 12:00,136.8509594
2019-02-28 16:00,136.8416801
2019-02-28 20:00,136.8529988
2019-03-01 00:00,136.8456569
2019-03-01 04:00,136.8429037
2019-03-01 08:00,136.8423939
2019-03-01 12:00,136.8479003
2019-03-01 16:00,136.8456569
2019-03-01 20:00,136.8470845
2019-03-02 00:00,136.8422919
2019-03-02 04:00,136.845453
2019-03-02 08:00,136.8426998
2019-03-02 12:00,136.8499397
2019-03-02 16:00,136.8404565
2019-03-02 20:00,136.8466766
2019-03-03 00:00,136.8467786
2019-03-03 04:00,136.8389269
2019-03-03 08:00,136.8547323
2019-03-03 12:00,136.8415781
2019-03-03 16:00,136.8470845
2019-03-03 20:00,136.8447392
2019-03-04 00:00,136.8480022
2019-03-04 04:00,136.8470845
2019-03-04 08:00,136.8447392
2019-03-04 12:00,136.848716
2019-03-04 16:00,136.848818
2019-03-04 20:00,136.8442294
2019-03-05 00:00,136.8373974
2019-03-05 04:00,136.8439234
2019-03-05 08:00,136.8409663
2019-03-05 12:00,136.8357658
2019-03-05 16:00,136.8345422
2019-03-05 20:00,136.8390289
2019-03-06 00:00,136.8388249
2019-03-06 04:00,136.8388249
2019-03-06 08:00,136.8363777
2019-03-06 12:00,136.8354599
2019-03-06 16:00,136.8332166
2019-03-06 20:00,136.8368875
2019-03-07 00:00,136.8446372
2019-03-07 04:00,136.8374993
2019-03-07 08:00,136.8378052
2019-03-07 12:00,136.838723
2019-03-07 16:00,136.8408643
2019-03-07 20:00,136.8388249
2019-03-08 00:00,136.8388249
2019-03-08 04:00,136.8380092
2019-03-08 08:00,136.8492259
2019-03-08 12:00,136.8402525
2019-03-08 16:00,136.8450451
2019-03-08 20:00,136.8397427
2019-03-09 00:00,136.842088
2019-03-09 04:00,136.8412722
2019-03-09 08:00,136.8480022
2019-03-09 12:00,136.8398446
2019-03-09 16:00,136.845555
2019-03-09 20:00,136.8444333
2019-03-10 00:00,136.8364796
2019-03-10 04:00,136.8376013
2019-03-10 08:00,136.8425978
2019-03-10 12:00,136.845555
2019-03-10 16:00,136.8456569
2019-03-10 20:00,136.8361737
2019-03-11 00:00,136.8345422
2019-03-11 04:00,136.8327067
2019-03-11 08:00,136.831993
2019-03-11 12:00,136.8289339
2019-03-11 16:00,136.8356639
2019-03-11 20:00,136.8336245
2019-03-12 00:00,136.8274043
2019-03-12 04:00,136.8366836
2019-03-12 08:00,136.8338284
2019-03-12 12:00,136.8361737
2019-03-12 16:00,136.831687
2019-03-12 20:00,136.8424959
2019-03-13 00:00,136.8367855
2019-03-13 04:00,136.8434136
2019-03-13 08:00,136.8393348
2019-03-13 12:00,136.8356639
2019-03-13 16:00,136.8341343
2019-03-13 20:00,136.8343383
2019-03-14 00:00,136.8348481
2019-03-14 04:00,136.8331146
2019-03-14 08:00,136.8399466
2019-03-14 12:00,136.8366836
2019-03-14 16:00,136.8360718
2019-03-14 20:00,136.8344402
2019-03-15 00:00,136.8343383
2019-03-15 04:00,136.8365816
2019-03-15 08:00,136.8259767
2019-03-15 12:00,136.8320949
2019-03-15 16:00,136.838519
2019-03-15 20:00,136.8304634
2019-03-16 00:00,136.8274043
2019-03-16 04:00,136.8278122
2019-03-16 08:00,136.8354599
2019-03-16 12:00,136.8377033
2019-03-16 16:00,136.8324008
2019-03-16 20:00,136.8270984
2019-03-17 00:00,136.8369895
2019-03-17 04:00,136.8359698
2019-03-17 08:00,136.8344402
2019-03-17 12:00,136.8355619
2019-03-17 16:00,136.8305654
2019-03-17 20:00,136.8294437
2019-03-18 00:00,136.8295457
2019-03-18 04:00,136.8305654
2019-03-18 08:00,136.8252629
2019-03-18 12:00,136.8331146
2019-03-18 16:00,136.8243452
2019-03-18 20:00,136.8211841
2019-03-19 00:00,136.8236314
2019-03-19 04:00,136.8322989
2019-03-19 08:00,136.8321969
2019-03-19 12:00,136.8294437
2019-03-19 16:00,136.8314831
2019-03-19 20:00,136.8383151
2019-03-20 00:00,136.8395387
2019-03-20 04:00,136.8324008
2019-03-20 08:00,136.8336245
2019-03-20 12:00,136.8326048
2019-03-20 16:00,136.8267925
2019-03-20 20:00,136.8322989
2019-03-21 00:00,136.8440254
2019-03-21 04:00,136.8348481
2019-03-21 08:00,136.8406604
2019-03-21 12:00,136.8378052
2019-03-21 16:00,136.8381112
2019-03-21 20:00,136.8350521
2019-03-22 00:00,136.8416801
2019-03-22 04:00,136.8515712
2019-03-22 08:00,136.8538145
2019-03-22 12:00,136.8558539
2019-03-22 16:00,136.8616662
2019-03-22 20:00,136.8639096
2019-03-23 00:00,136.8680903
2019-03-23 04:00,136.8750243
2019-03-23 08:00,136.8851193
2019-03-23 12:00,136.8847114
2019-03-23 16:00,136.8836917
2019-03-23 20:00,136.8860371
2019-03-24 00:00,136.8880765
2019-03-24 05:00,136.8926651
2019-03-24 09:00,136.893073
2019-03-24 13:00,136.899701
2019-03-24 17:00,136.8909316
2019-03-24 21:00,136.9017404
2019-03-25 01:00,136.9007207
2019-03-25 05:00,136.9035759
2019-03-25 09:00,136.8951124
2019-03-25 13:00,136.9009247
2019-03-25 17:00,136.899701
2019-03-25 21:00,136.8995991
2019-03-26 01:00,136.8970498
2019-03-26 05:00,136.9141808
2019-03-26 09:00,136.9131611
2019-03-26 13:00,136.903372
2019-03-26 17:00,136.9028621
2019-03-26 21:00,136.9053094
2019-03-27 01:00,136.906635
2019-03-27 05:00,136.9036779
2019-03-27 09:00,136.9110197
2019-03-27 13:00,136.9041877
2019-03-27 17:00,136.9006188
2019-03-27 21:00,136.9011286
2019-03-28 01:00,136.8981715
2019-03-28 05:00,136.8959281
2019-03-28 09:00,136.8976616
2019-03-28 13:00,136.8993951
2019-03-28 17:00,136.9022503
2019-03-28 21:00,136.8933789
2019-03-29 01:00,136.9020463
2019-03-29 05:00,136.8946025
2019-03-29 09:00,136.8973557
2019-03-29 13:00,136.9023523
2019-03-29 17:00,136.8962341
2019-03-29 21:00,136.8969478
2019-03-30 01:00,136.9026582
2019-03-30 05:00,136.9027601
2019-03-30 09:00,136.9018424
2019-03-30 13:00,136.9057173
2019-03-30 17:00,136.9058192
2019-03-30 21:00,136.9102039
2019-03-31 01:00,136.8994971
2019-03-31 05:00,136.9118355
2019-03-31 09:00,136.9047995
2019-03-31 13:00,136.9055133
2019-03-31 17:00,136.9103059
2019-03-31 21:00,136.896336
2019-04-01 01:00,136.9060232
2019-04-01 05:00,136.9074508
2019-04-01 09:00,136.9057173
2019-04-01 13:00,136.9008227
2019-04-01 17:00,136.9068389
2019-04-01 21:00,136.9050035
2019-04-02 01:00,136.8984774
2019-04-02 05:00,136.9035759
2019-04-02 09:00,136.9050035
2019-04-02 13:00,136.9029641
2019-04-02 17:00,136.9058192
2019-04-02 21:00,136.9057173
2019-04-03 01:00,136.9063291
2019-04-03 05:00,136.9053094
2019-04-03 09:00,136.9025562
2019-04-03 13:00,136.8971518
2019-04-03 17:00,136.9035759
2019-04-03 21:00,136.9055133
2019-04-04 01:00,136.9049015
2019-04-04 05:00,136.8984774
2019-04-04 09:00,136.9047995
2019-04-04 13:00,136.9016385
2019-04-04 17:00,136.8951124
2019-04-04 21:00,136.9011286
2019-04-05 01:00,136.886241
2019-04-05 05:00,136.8882804
2019-04-05 09:00,136.8960301
2019-04-05 13:00,136.8968459
2019-04-05 17:00,136.8918493
2019-04-05 21:00,136.8957242
2019-04-06 01:00,136.8943986
2019-04-06 05:00,136.8970498
2019-04-06 09:00,136.9011286
2019-04-06 13:00,136.8951124
2019-04-06 17:00,136.8919513
2019-04-06 21:00,136.8960301
2019-04-07 01:00,136.8922572
2019-04-07 05:00,136.8962341
2019-04-07 09:00,136.8905237
2019-04-07 13:00,136.892869
2019-04-07 17:00,136.8919513
2019-04-07 21:00,136.8873627
2019-04-08 01:00,136.8937868
2019-04-08 05:00,136.8801228
2019-04-08 09:00,136.8837937
2019-04-08 13:00,136.8811425
2019-04-08 17:00,136.8876686
2019-04-08 21:00,136.8880765
2019-04-09 01:00,136.893073
2019-04-09 05:00,136.8882804
2019-04-09 09:00,136.8908296
2019-04-09 13:00,136.8906257
2019-04-09 17:00,136.8803267
2019-04-09 21:00,136.8821622
2019-04-10 01:00,136.8871587
2019-04-10 05:00,136.8800208
2019-04-10 09:00,136.8821622
2019-04-10 13:00,136.8876686
2019-04-10 17:00,136.8732908
2019-04-10 21:00,136.8782873
2019-04-11 01:00,136.8780834
2019-04-11 05:00,136.8747184
2019-04-11 09:00,136.8689061
2019-04-11 13:00,136.8771657
2019-04-11 17:00,136.8787972
2019-04-11 21:00,136.872679
2019-04-12 01:00,136.8728829
2019-04-12 05:00,136.8764519
2019-04-12 09:00,136.8631958
2019-04-12 13:00,136.8715573
2019-04-12 17:00,136.8705376
2019-04-12 21:00,136.869314
2019-04-13 01:00,136.8652352
2019-04-13 05:00,136.8708435
2019-04-13 09:00,136.8687022
2019-04-13 13:00,136.8697219
2019-04-13 17:00,136.8617682
2019-04-13 21:00,136.8663568
2019-04-14 01:00,136.8644194
2019-04-14 05:00,136.8704356
2019-04-14 09:00,136.8609524
2019-04-14 13:00,136.865745
2019-04-14 17:00,136.8667647
2019-04-14 21:00,136.8636037
2019-04-15 01:00,136.8581992
2019-04-15 05:00,136.8610544
2019-04-15 09:00,136.8611564
2019-04-15 13:00,136.8545283
2019-04-15 17:00,136.862278
2019-04-15 21:00,136.8580973
2019-04-16 01:00,136.8484101
2019-04-16 05:00,136.8525909
2019-04-16 09:00,136.852285
2019-04-16 13:00,136.8514692
2019-04-16 17:00,136.8613603
2019-04-16 21:00,136.8585052
2019-04-17 01:00,136.8525909
2019-04-17 05:00,136.8541204
2019-04-17 09:00,136.8548342
2019-04-17 13:00,136.8470845
2019-04-17 17:00,136.8536106
2019-04-17 21:00,136.8541204
2019-04-18 01:00,136.8528968
2019-04-18 05:00,136.8507554
2019-04-18 09:00,136.8495318
2019-04-18 13:00,136.8519791
2019-04-18 17:00,136.8490219
2019-04-18 21:00,136.8538145
2019-04-19 01:00,136.8577914
2019-04-19 05:00,136.8499397
2019-04-19 09:00,136.8494298
2019-04-19 13:00,136.8508574
2019-04-19 17:00,136.8504495
2019-04-19 21:00,136.8462688
2019-04-20 01:00,136.8495318
2019-04-20 05:00,136.8586071
2019-04-20 09:00,136.8473904
2019-04-20 13:00,136.8544264
2019-04-20 17:00,136.8543244
2019-04-20 21:00,136.8389269
2019-04-21 01:00,136.8606465
2019-04-21 05:00,136.8428018
2019-04-21 09:00,136.8495318
2019-04-21 13:00,136.841986
2019-04-21 17:00,136.8552421
2019-04-21 21:00,136.8513673
2019-04-22 01:00,136.8452491
2019-04-22 05:00,136.8559559
2019-04-22 09:00,136.8443313
2019-04-22 13:00,136.8514692
2019-04-22 17:00,136.8512653
2019-04-22 21:00,136.8512653
2019-04-23 01:00,136.8510613
2019-04-23 05:00,136.8449431
2019-04-23 09:00,136.845351
2019-04-23 13:00,136.8470845
2019-04-23 17:00,136.8491239
2019-04-23 21:00,136.8540185
2019-04-24 01:00,136.8564658
2019-04-24 05:00,136.845351
2019-04-24 09:00,136.8572815
2019-04-24 13:00,136.8517751
2019-04-24 17:00,136.8502456
2019-04-24 21:00,136.8594229
2019-04-25 01:00,136.8518771
2019-04-25 05:00,136.8538145
2019-04-25 09:00,136.845555
2019-04-25 13:00,136.8539165
2019-04-25 17:00,136.8542224
2019-04-25 21:00,136.8569756
2019-04-26 01:00,136.8482062
2019-04-26 05:00,136.8472885
2019-04-26 09:00,136.8485121
2019-04-26 13:00,136.8553441
2019-04-26 17:00,136.8513673
2019-04-26 21:00,136.8532027
2019-04-27 01:00,136.8498377
2019-04-27 05:00,136.855548
2019-04-27 09:00,136.8553441
2019-04-27 13:00,136.8507554
2019-04-27 17:00,136.8532027
2019-04-27 21:00,136.8606465
2019-04-28 01:00,136.8550382
2019-04-28 05:00,136.8479003
2019-04-28 09:00,136.8581992
2019-04-28 13:00,136.8435156
2019-04-28 17:00,136.845453
2019-04-28 21:00,136.8486141
2019-04-29 01:00,136.8554461
2019-04-29 05:00,136.8468806
2019-04-29 09:00,136.8506535
2019-04-29 13:00,136.8517751
2019-04-29 17:00,136.8616662
2019-04-29 21:00,136.8490219
2019-04-30 01:00,136.8535086
2019-04-30 05:00,136.852183
2019-04-30 09:00,136.8499397
2019-04-30 13:00,136.8496338
2019-04-30 17:00,136.8535086
2019-04-30 21:00,136.8485121
2019-05-01 01:00,136.8578933
2019-05-01 05:00,136.8495318
2019-05-01 09:00,136.8612583
2019-05-01 13:00,136.8596268
2019-05-01 17:00,136.8602386
2019-05-01 21:00,136.8565677
2019-05-02 01:00,136.8546303
2019-05-02 05:00,136.862278
2019-05-02 09:00,136.8580973
2019-05-02 13:00,136.8560579
2019-05-02 17:00,136.8525909
2019-05-02 21:00,136.8575874
2019-05-03 01:00,136.8561598
2019-05-03 05:00,136.8670706
2019-05-03 09:00,136.852081
2019-05-03 13:00,136.8614623
2019-05-03 17:00,136.8507554
2019-05-03 21:00,136.8574855
2019-05-04 01:00,136.8649293
2019-05-04 05:00,136.8603406
2019-05-04 09:00,136.8564658
2019-05-04 13:00,136.85565
2019-05-04 17:00,136.8617682
2019-05-04 21:00,136.8560579
2019-05-05 01:00,136.8602386
2019-05-05 05:00,136.8644194
2019-05-05 09:00,136.8584032
2019-05-05 13:00,136.8568736
2019-05-05 17:00,136.852285
2019-05-05 21:00,136.8609524
2019-05-06 01:00,136.8648273
2019-05-06 05:00,136.8677844
2019-05-06 09:00,136.8619721
2019-05-06 13:00,136.8593209
2019-05-06 17:00,136.8584032
2019-05-06 21:00,136.8615643
2019-05-07 01:00,136.8689061
2019-05-07 05:00,136.8648273
2019-05-07 09:00,136.8605446
2019-05-07 13:00,136.8655411
2019-05-07 17:00,136.8641135
2019-05-07 21:00,136.8603406
2019-05-08 01:00,136.8651332
2019-05-08 05:00,136.862482
2019-05-08 09:00,136.8703337
2019-05-08 13:00,136.862278
2019-05-08 17:00,136.8588111
2019-05-08 21:00,136.8704356
2019-05-09 01:00,136.8593209
2019-05-09 05:00,136.8652352
2019-05-09 09:00,136.8735967
2019-05-09 13:00,136.8644194
2019-05-09 17:00,136.8656431
2019-05-09 21:00,136.8671726
2019-05-10 01:00,136.8656431
2019-05-10 05:00,136.8778795
2019-05-10 09:00,136.8722711
2019-05-10 13:00,136.8644194
2019-05-10 17:00,136.865949
2019-05-10 21:00,136.8700278
2019-05-11 01:00,136.8720672
2019-05-11 05:00,136.865949
2019-05-11 09:00,136.8708435
2019-05-11 13:00,136.8666628
2019-05-11 17:00,136.8702317
2019-05-11 21:00,136.8707416
2019-05-12 01:00,136.872781
2019-05-12 05:00,136.872781
2019-05-12 09:00,136.8676825
2019-05-12 13:00,136.872475
2019-05-12 17:00,136.8733928
2019-05-12 21:00,136.8695179
2019-05-13 01:00,136.872577
2019-05-13 05:00,136.8643174
2019-05-13 09:00,136.8728829
2019-05-13 13:00,136.8666628
2019-05-13 17:00,136.8679884
2019-05-13 21:00,136.8800208
2019-05-14 01:00,136.8705376
2019-05-14 05:00,136.876044
2019-05-14 09:00,136.8731888
2019-05-14 13:00,136.869212
2019-05-14 17:00,136.8740046
2019-05-14 21:00,136.882978
2019-05-15 01:00,136.8694159
2019-05-15 05:00,136.8690081
2019-05-15 09:00,136.8703337
2019-05-15 13:00,136.8792051
2019-05-15 17:00,136.8768598
2019-05-15 21:00,136.8784913
2019-05-16 01:00,136.8799189
2019-05-16 05:00,136.8797149
2019-05-16 09:00,136.8786952
2019-05-16 13:00,136.8767578
2019-05-16 17:00,136.886241
2019-05-16 21:00,136.8751263
2019-05-17 01:00,136.879511
2019-05-17 05:00,136.8800208
2019-05-17 09:00,136.876146
2019-05-17 13:00,136.8738007
2019-05-17 17:00,136.8787972
2019-05-17 21:00,136.8812445
2019-05-18 01:00,136.8819583
2019-05-18 05:00,136.8809386
2019-05-18 09:00,136.872577
2019-05-18 13:00,136.8758401
2019-05-18 17:00,136.8753302
2019-05-18 21:00,136.8796129
2019-05-19 01:00,136.8840996
2019-05-19 05:00,136.8822642
2019-05-19 09:00,136.8799189
2019-05-19 13:00,136.8790011
2019-05-19 17:00,136.8816523
2019-05-19 21:00,136.8819583
2019-05-20 01:00,136.8824681
2019-05-20 05:00,136.8832839
2019-05-20 09:00,136.8885863
2019-05-20 13:00,136.886343
2019-05-20 17:00,136.8845075
2019-05-20 21:00,136.8786952
2019-05-21 01:00,136.886139
2019-05-21 05:00,136.8804287
2019-05-21 09:00,136.8868528
2019-05-21 13:00,136.8867508
2019-05-21 17:00,136.8818563
2019-05-21 21:00,136.8900139
2019-05-22 01:00,136.8817543
2019-05-22 05:00,136.8880765
2019-05-22 09:00,136.8857311
2019-05-22 13:00,136.8934809
2019-05-22 17:00,136.8857311
2019-05-22 21:00,136.8935828
2019-05-23 01:00,136.8850174
2019-05-23 05:00,136.8822642
2019-05-23 09:00,136.8922572
2019-05-23 13:00,136.8912375
2019-05-23 17:00,136.8978656
2019-05-23 21:00,136.9000069
2019-05-24 01:00,136.9013326
2019-05-24 05:00,136.89654
2019-05-24 09:00,136.892869
2019-05-24 13:00,136.903372
2019-05-24 17:00,136.8939907
2019-05-24 21:00,136.899803
2019-05-25 01:00,136.8975597
2019-05-25 05:00,136.9035759
2019-05-25 09:00,136.8953163
2019-05-25 13:00,136.8955203
2019-05-25 17:00,136.899905
2019-05-25 21:00,136.9052074
2019-05-26 01:00,136.8992932
2019-05-26 05:00,136.9088783
2019-05-26 09:00,136.9016385
2019-05-26 13:00,136.9077567
2019-05-26 17:00,136.9090823
2019-05-26 21:00,136.9056153
2019-05-27 01:00,136.9095921
2019-05-27 05:00,136.9042897
2019-05-27 09:00,136.9071448
2019-05-27 13:00,136.9120394
2019-05-27 17:00,136.9177497
2019-05-27 21:00,136.9166281
2019-05-28 01:00,136.9208088
2019-05-28 05:00,136.9115296
2019-05-28 09:00,136.9160162
2019-05-28 13:00,136.9197891
2019-05-28 17:00,136.9150985
2019-05-28 21:00,136.9146906
2019-05-29 01:00,136.9149965
2019-05-29 05:00,136.9164241
2019-05-29 09:00,136.9240719
2019-05-29 13:00,136.9209108
2019-05-29 17:00,136.9170359
2019-05-29 21:00,136.9219305
2019-05-30 01:00,136.9277428
2019-05-30 05:00,136.9210128
2019-05-30 09:00,136.9231541
2019-05-30 13:00,136.9187694
2019-05-30 17:00,136.9231541
2019-05-30 21:00,136.9253975
2019-05-31 01:00,136.9225423
2019-05-31 05:00,136.9341669
2019-05-31 09:00,136.9264172
2019-05-31 13:00,136.9291704
2019-05-31 17:00,136.9335551
2019-05-31 21:00,136.9250916
2019-06-01 01:00,136.930394
2019-06-01 05:00,136.9264172
2019-06-01 09:00,136.9350846
2019-06-01 13:00,136.9357984
2019-06-01 17:00,136.933657
2019-06-01 21:00,136.9341669
2019-06-02 01:00,136.9268251
2019-06-02 05:00,136.9320255
2019-06-02 09:00,136.9389595
2019-06-02 13:00,136.9366142
2019-06-02 17:00,136.9252955
2019-06-02 21:00,136.9311078
2019-06-03 01:00,136.9353905
2019-06-03 05:00,136.9387555
2019-06-03 09:00,136.9300881
2019-06-03 13:00,136.9316176
2019-06-03 17:00,136.9367161
2019-06-03 21:00,136.9391634
2019-06-04 01:00,136.9357984
2019-06-04 05:00,136.9300881
2019-06-04 09:00,136.9425284
2019-06-04 13:00,136.9274369
2019-06-04 17:00,136.9331472
2019-06-04 21:00,136.9362063
2019-06-05 01:00,136.9335551
2019-06-05 05:00,136.9407949
2019-06-05 09:00,136.9383477
2019-06-05 13:00,136.9347787
2019-06-05 17:00,136.9329433
2019-06-05 21:00,136.926927
2019-06-06 01:00,136.9352886
2019-06-06 05:00,136.9299861
2019-06-06 09:00,136.9306999
2019-06-06 13:00,136.9274369
2019-06-06 17:00,136.9278448
2019-06-06 21:00,136.9319236
2019-06-07 01:00,136.9351866
2019-06-07 05:00,136.9295782
2019-06-07 09:00,136.9305979
2019-06-07 13:00,136.9258054
2019-06-07 17:00,136.9253975
2019-06-07 21:00,136.930496
2019-06-08 01:00,136.9239699
2019-06-08 05:00,136.9326373
2019-06-08 09:00,136.9287625
2019-06-08 13:00,136.9328413
2019-06-08 17:00,136.9312098
2019-06-08 21:00,136.9351866
2019-06-09 01:00,136.9215226
2019-06-09 05:00,136.9208088
2019-06-09 09:00,136.9313117
