datetime,head
2019-12-14 16:00,137.52675
2019-12-14 18:00,137.52925
2019-12-14 20:00,137.5255
2019-12-14 22:00,137.52675
2019-12-15 00:00,137.52708
2019-12-15 02:00,137.52483
2019-12-15 04:00,137.53078
2019-12-15 06:00,137.52333
2019-12-15 08:00,137.52733
2019-12-15 10:00,137.52483
2019-12-15 12:00,137.52483
2019-12-15 14:00,137.52483
2019-12-15 16:00,137.52291
2019-12-15 18:00,137.52416
2019-12-15 20:00,137.52525
2019-12-15 22:00,137.52566
2019-12-16 00:00,137.52141
2019-12-16 02:00,137.52033
2019-12-16 04:00,137.51891
2019-12-16 06:00,137.52578
2019-12-16 08:00,137.5195
2019-12-16 10:00,137.52008
2019-12-16 12:00,137.51958
2019-12-16 14:00,137.52058
2019-12-16 16:00,137.51908
2019-12-16 18:00,137.521
2019-12-16 20:00,137.52
2019-12-16 22:00,137.51991
2019-12-17 00:00,137.52738
2019-12-17 02:00,137.51975
2019-12-17 04:00,137.51891
2019-12-17 06:00,137.52025
2019-12-17 08:00,137.517
2019-12-17 10:00,137.51833
2019-12-17 12:00,137.52738
2019-12-17 14:00,137.50058
2019-12-17 16:00,137.50008
2019-12-17 18:00,137.50991
2019-12-17 20:00,137.51383
2019-12-17 22:00,137.51833
2019-12-18 00:00,137.51625
2019-12-18 02:00,137.51941
2019-12-18 04:00,137.521
2019-12-18 06:00,137.52
2019-12-18 08:00,137.52133
2019-12-18 10:00,137.52266
2019-12-18 12:00,137.52908
2019-12-18 14:00,137.53078
2019-12-18 16:00,137.52066
2019-12-18 18:00,137.52083
2019-12-18 20:00,137.51791
2019-12-18 22:00,137.52158
2019-12-19 00:00,137.51741
2019-12-19 02:00,137.51683
2019-12-19 04:00,137.51966
2019-12-19 06:00,137.51458
2019-12-19 08:00,137.51375
2019-12-19 10:00,137.51625
2019-12-19 12:00,137.51466
2019-12-19 14:00,137.5175
2019-12-19 16:00,137.51566
2019-12-19 18:00,137.51683
2019-12-19 20:00,137.5185
2019-12-19 22:00,137.51991
2019-12-20 00:00,137.518
2019-12-20 02:00,137.5215
2019-12-20 04:00,137.52316
2019-12-20 06:00,137.52458
2019-12-20 08:00,137.52375
2019-12-20 10:00,137.52316
2019-12-20 12:00,137.52908
2019-12-20 14:00,137.52328
2019-12-20 16:00,137.52083
2019-12-20 18:00,137.52828
2019-12-20 20:00,137.52333
2019-12-20 22:00,137.52033
2019-12-21 00:00,137.52408
2019-12-21 02:00,137.525
2019-12-21 04:00,137.52608
2019-12-21 06:00,137.53078
2019-12-21 08:00,137.523
2019-12-21 10:00,137.5255
2019-12-21 12:00,137.52575
2019-12-21 14:00,137.526
2019-12-21 16:00,137.52783
2019-12-21 18:00,137.52958
2019-12-21 20:00,137.52683
2019-12-21 22:00,137.53033
2019-12-22 00:00,137.53041
2019-12-22 02:00,137.53041
2019-12-22 04:00,137.53988
2019-12-22 06:00,137.5305
2019-12-22 08:00,137.5335
2019-12-22 10:00,137.53058
2019-12-22 12:00,137.53433
2019-12-22 14:00,137.52783
2019-12-22 16:00,137.53066
2019-12-22 18:00,137.53333
2019-12-22 20:00,137.53641
2019-12-22 22:00,137.5315
2019-12-23 00:00,137.53408
2019-12-23 02:00,137.53641
2019-12-23 04:00,137.53366
2019-12-23 06:00,137.53325
2019-12-23 08:00,137.53458
2019-12-23 10:00,137.53116
2019-12-23 12:00,137.53988
2019-12-23 14:00,137.52991
2019-12-23 16:00,137.53041
2019-12-23 18:00,137.53328
2019-12-23 20:00,137.52725
2019-12-23 22:00,137.52916
2019-12-24 00:00,137.52816
2019-12-24 02:00,137.5305
2019-12-24 04:00,137.52816
2019-12-24 06:00,137.5305
2019-12-24 08:00,137.52808
2019-12-24 10:00,137.52816
2019-12-24 12:00,137.53091
2019-12-24 14:00,137.53366
2019-12-24 16:00,137.53391
2019-12-24 18:00,137.53658
2019-12-24 20:00,137.53616
2019-12-24 22:00,137.536
2019-12-25 00:00,137.537
2019-12-25 02:00,137.53658
2019-12-25 04:00,137.53783
2019-12-25 06:00,137.53766
2019-12-25 08:00,137.5365
2019-12-25 10:00,137.53475
2019-12-25 12:00,137.53583
2019-12-25 14:00,137.53633
2019-12-25 16:00,137.53716
2019-12-25 18:00,137.53658
2019-12-25 20:00,137.53791
2019-12-25 22:00,137.53875
2019-12-26 00:00,137.53775
2019-12-26 02:00,137.53858
2019-12-26 04:00,137.54016
2019-12-26 06:00,137.5395
2019-12-26 08:00,137.53616
2019-12-26 10:00,137.53925
2019-12-26 12:00,137.5365
2019-12-26 14:00,137.53633
2019-12-26 16:00,137.53791
2019-12-26 18:00,137.537
2019-12-26 20:00,137.53558
2019-12-26 22:00,137.53466
2019-12-27 00:00,137.53525
2019-12-27 02:00,137.53383
2019-12-27 04:00,137.53738
2019-12-27 06:00,137.535
2019-12-27 08:00,137.53158
2019-12-27 10:00,137.53325
2019-12-27 12:00,137.5315
2019-12-27 14:00,137.52808
2019-12-27 16:00,137.52941
2019-12-27 18:00,137.53578
2019-12-27 20:00,137.53325
2019-12-27 22:00,137.53391
2019-12-28 00:00,137.53316
2019-12-28 02:00,137.52891
2019-12-28 04:00,137.52916
2019-12-28 06:00,137.53016
2019-12-28 08:00,137.53658
2019-12-28 10:00,137.53908
2019-12-28 12:00,137.53125
2019-12-28 14:00,137.53738
2019-12-28 16:00,137.537
2019-12-28 18:00,137.53616
2019-12-28 20:00,137.53358
2019-12-28 22:00,137.536
2019-12-29 00:00,137.53966
2019-12-29 02:00,137.54008
2019-12-29 04:00,137.54828
2019-12-29 06:00,137.54008
2019-12-29 08:00,137.53966
2019-12-29 10:00,137.53883
2019-12-29 12:00,137.54025
2019-12-29 14:00,137.54738
2019-12-29 16:00,137.54275
2019-12-29 18:00,137.54608
2019-12-29 20:00,137.54825
2019-12-29 22:00,137.55016
2019-12-30 00:00,137.54891
2019-12-30 02:00,137.55366
2019-12-30 04:00,137.55283
2019-12-30 06:00,137.55825
2019-12-30 08:00,137.56008
2019-12-30 10:00,137.55933
2019-12-30 12:00,137.56125
2019-12-30 14:00,137.56525
2019-12-30 16:00,137.5635
2019-12-30 18:00,137.566
2019-12-30 20:00,137.5665
2019-12-30 22:00,137.56758
2019-12-31 00:00,137.57083
2019-12-31 02:00,137.56991
2019-12-31 04:00,137.566
2019-12-31 06:00,137.56491
2019-12-31 08:00,137.56358
2019-12-31 10:00,137.56383
2019-12-31 12:00,137.5635
2019-12-31 14:00,137.56488
2019-12-31 16:00,137.557
2019-12-31 18:00,137.56008
2019-12-31 20:00,137.56033
2019-12-31 22:00,137.55933
2020-01-01 00:00,137.56
2020-01-01 02:00,137.56008
2020-01-01 04:00,137.56
2020-01-01 06:00,137.55983
2020-01-01 08:00,137.56133
2020-01-01 10:00,137.56141
2020-01-01 12:00,137.55783
2020-01-01 14:00,137.56025
2020-01-01 16:00,137.56025
2020-01-01 18:00,137.5595
2020-01-01 20:00,137.56958
2020-01-01 22:00,137.56488
