datetime,head
2018-01-03 16:00,136.4059118
2018-01-03 20:00,136.4023429
2018-01-04 00:00,136.4131118
2018-01-04 04:00,136.4139276
2018-01-04 08:00,136.3898405
2018-01-04 12:00,136.4012833
2018-01-04 16:00,136.3981
2018-01-04 20:00,136.4018798
2018-01-05 00:00,136.4032054
2018-01-05 04:00,136.3822463
2018-01-05 08:00,136.3911729
2018-01-05 12:00,136.3983262
2018-01-05 16:00,136.3873775
2018-01-05 20:00,136.3926953
2018-01-06 00:00,136.3645585
2018-01-06 04:00,136.3478043
2018-01-06 08:00,136.3643941
2018-01-06 12:00,136.3617514
2018-01-06 16:00,136.3896354
2018-01-06 20:00,136.3773764
2018-01-07 00:00,136.3562131
2018-01-07 04:00,136.3518438
2018-01-07 08:00,136.3314275
2018-01-07 12:00,136.3453732
2018-01-07 16:00,136.3772343
2018-01-07 20:00,136.3567073
2018-01-08 00:00,136.3565119
2018-01-08 04:00,136.3669524
2018-01-08 08:00,136.3555318
2018-01-08 12:00,136.3532796
2018-01-08 16:00,136.3549422
2018-01-08 20:00,136.3609515
2018-01-09 00:00,136.3577817
2018-01-09 04:00,136.3332935
2018-01-09 08:00,136.3399215
2018-01-09 12:00,136.3565668
2018-01-09 16:00,136.3502293
2018-01-09 20:00,136.3552327
2018-01-10 00:00,136.3324538
2018-01-10 04:00,136.3267592
2018-01-10 08:00,136.3272468
2018-01-10 12:00,136.3094798
2018-01-10 16:00,136.3309245
2018-01-10 20:00,136.3232856
2018-01-11 00:00,136.3334738
2018-01-11 04:00,136.3339768
2018-01-11 08:00,136.3398754
2018-01-11 12:00,136.3302105
2018-01-11 16:00,136.3371928
2018-01-11 20:00,136.3287515
2018-01-12 00:00,136.3256457
2018-01-12 04:00,136.3314423
2018-01-12 08:00,136.3301409
2018-01-12 12:00,136.3306041
2018-01-12 16:00,136.3245878
2018-01-12 20:00,136.3478524
2018-01-13 00:00,136.324548
2018-01-13 04:00,136.3406524
2018-01-13 08:00,136.3282189
2018-01-13 12:00,136.3443854
2018-01-13 16:00,136.3313179
2018-01-13 20:00,136.3367932
2018-01-14 00:00,136.3200528
2018-01-14 04:00,136.325466
2018-01-14 08:00,136.3213718
2018-01-14 12:00,136.3432156
2018-01-14 16:00,136.3234648
2018-01-14 20:00,136.3361577
2018-01-15 00:00,136.3239527
2018-01-15 04:00,136.3265954
2018-01-15 08:00,136.3304617
2018-01-15 12:00,136.3234261
2018-01-15 16:00,136.31301
2018-01-15 20:00,136.3175748
2018-01-16 00:00,136.3129933
2018-01-16 04:00,136.3150418
2018-01-16 08:00,136.3266578
2018-01-16 12:00,136.3321488
2018-01-16 16:00,136.3374513
2018-01-16 20:00,136.32494
2018-01-17 00:00,136.3295839
2018-01-17 04:00,136.329615
2018-01-17 08:00,136.3218652
2018-01-17 12:00,136.3151594
2018-01-17 16:00,136.3127344
2018-01-17 20:00,136.3275596
2018-01-18 00:00,136.3209247
2018-01-18 04:00,136.3196612
2018-01-18 08:00,136.3262804
2018-01-18 12:00,136.3262804
2018-01-18 16:00,136.3328307
2018-01-18 20:00,136.3165465
2018-01-19 00:00,136.3255353
2018-01-19 04:00,136.3163201
2018-01-19 08:00,136.3276231
2018-01-19 12:00,136.3175503
2018-01-19 16:00,136.319104
2018-01-19 20:00,136.3358425
2018-01-20 00:00,136.3153553
2018-01-20 04:00,136.3368553
2018-01-20 08:00,136.3155593
2018-01-20 12:00,136.3191194
2018-01-20 16:00,136.3227194
2018-01-20 20:00,136.3189086
2018-01-21 00:00,136.3253481
2018-01-21 04:00,136.3134797
2018-01-21 08:00,136.3164212
2018-01-21 12:00,136.3198725
2018-01-21 16:00,136.3233326
2018-01-21 20:00,136.3096444
2018-01-22 00:00,136.3226966
2018-01-22 04:00,136.3222975
2018-01-22 08:00,136.3193473
2018-01-22 12:00,136.3235212
2018-01-22 16:00,136.317505
2018-01-22 20:00,136.3138873
2018-01-23 00:00,136.3149711
2018-01-23 04:00,136.3053549
2018-01-23 08:00,136.3239444
2018-01-23 12:00,136.3150489
2018-01-23 16:00,136.32363
2018-01-23 20:00,136.3191835
2018-01-24 00:00,136.3181399
2018-01-24 04:00,136.3042549
2018-01-24 08:00,136.3167194
2018-01-24 12:00,136.3316156
2018-01-24 16:00,136.3355754
2018-01-24 20:00,136.3834944
2018-01-25 00:00,136.3620343
2018-01-25 04:00,136.3806239
2018-01-25 08:00,136.4174501
2018-01-25 12:00,136.4268154
2018-01-25 16:00,136.4421038
2018-01-25 20:00,136.4388493
2018-01-26 00:00,136.4453819
2018-01-26 04:00,136.4357967
2018-01-26 08:00,136.4421673
2018-01-26 12:00,136.4337658
2018-01-26 16:00,136.4312009
2018-01-26 20:00,136.425138
2018-01-27 00:00,136.4227129
2018-01-27 04:00,136.4260953
2018-01-27 08:00,136.4128304
2018-01-27 12:00,136.4044688
2018-01-27 16:00,136.3931037
2018-01-27 20:00,136.4073001
2018-01-28 00:00,136.4015436
2018-01-28 04:00,136.4026414
2018-01-28 08:00,136.3936216
2018-01-28 12:00,136.3817378
2018-01-28 16:00,136.4038719
2018-01-28 20:00,136.3858163
2018-01-29 00:00,136.3719017
2018-01-29 04:00,136.3838632
2018-01-29 08:00,136.3760272
2018-01-29 12:00,136.3775414
2018-01-29 16:00,136.3757837
2018-01-29 20:00,136.3684418
2018-01-30 00:00,136.3822474
2018-01-30 04:00,136.3761135
2018-01-30 08:00,136.3652959
2018-01-30 12:00,136.3740826
2018-01-30 16:00,136.3722782
2018-01-30 20:00,136.3525826
2018-01-31 00:00,136.3568722
2018-01-31 04:00,136.3636646
2018-01-31 08:00,136.3686546
2018-01-31 12:00,136.3723879
2018-01-31 16:00,136.3774779
2018-01-31 20:00,136.3860437
2018-02-01 00:00,136.3854874
2018-02-01 04:00,136.3640184
2018-02-01 08:00,136.3818697
2018-02-01 12:00,136.3949304
2018-02-01 16:00,136.3901222
2018-02-01 20:00,136.37198
2018-02-02 00:00,136.3866236
2018-02-02 04:00,136.3782463
2018-02-02 08:00,136.3553341
2018-02-02 12:00,136.3553273
2018-02-02 16:00,136.3523303
2018-02-02 20:00,136.3520486
2018-02-03 00:00,136.3562536
2018-02-03 04:00,136.3605275
2018-02-03 08:00,136.3537906
2018-02-03 12:00,136.3615936
2018-02-03 16:00,136.3590375
2018-02-03 20:00,136.3564259
2018-02-04 00:00,136.3461112
2018-02-04 04:00,136.3429345
2018-02-04 08:00,136.3468401
2018-02-04 12:00,136.3573826
2018-02-04 16:00,136.3550285
2018-02-04 20:00,136.3440089
2018-02-05 00:00,136.3296
2018-02-05 04:00,136.3177163
2018-02-05 08:00,136.321968
2018-02-05 12:00,136.3287359
2018-02-05 16:00,136.3394914
2018-02-05 20:00,136.3385652
2018-02-06 00:00,136.3417818
2018-02-06 04:00,136.3425491
2018-02-06 08:00,136.3475545
2018-02-06 12:00,136.3439701
2018-02-06 16:00,136.3491222
2018-02-06 20:00,136.3472645
2018-02-07 00:00,136.345467
2018-02-07 04:00,136.3474044
2018-02-07 08:00,136.3503305
2018-02-07 12:00,136.3383689
2018-02-07 16:00,136.345028
2018-02-07 20:00,136.3424719
2018-02-08 00:00,136.3449503
2018-02-08 04:00,136.3364626
2018-02-08 08:00,136.334831
2018-02-08 12:00,136.338903
2018-02-08 16:00,136.338431
2018-02-08 20:00,136.3353719
2018-02-09 00:00,136.3299675
2018-02-09 04:00,136.3364868
2018-02-09 08:00,136.3480316
2018-02-09 12:00,136.3435381
2018-02-09 16:00,136.3429262
2018-02-09 20:00,136.347845
2018-02-10 00:00,136.3285795
2018-02-10 04:00,136.3406741
2018-02-10 08:00,136.3364002
2018-02-10 12:00,136.3353873
2018-02-10 16:00,136.3311912
2018-02-10 20:00,136.327097
2018-02-11 00:00,136.3337339
2018-02-11 04:00,136.3429889
2018-02-11 08:00,136.3315529
2018-02-11 12:00,136.323278
2018-02-11 16:00,136.3181709
2018-02-11 20:00,136.3297004
2018-02-12 00:00,136.315387
2018-02-12 04:00,136.3281401
2018-02-12 08:00,136.327606
2018-02-12 12:00,136.3395607
2018-02-12 16:00,136.3287986
2018-02-12 20:00,136.3257637
2018-02-13 00:00,136.3124988
2018-02-13 04:00,136.3356078
2018-02-13 08:00,136.3198887
2018-02-13 12:00,136.324517
2018-02-13 16:00,136.3429112
2018-02-13 20:00,136.3158891
2018-02-14 00:00,136.3187286
2018-02-14 04:00,136.3227917
2018-02-14 08:00,136.3205706
2018-02-14 12:00,136.3215037
2018-02-14 16:00,136.3207122
2018-02-14 20:00,136.3167353
2018-02-15 00:00,136.3231594
2018-02-15 04:00,136.317724
2018-02-15 08:00,136.3178658
2018-02-15 12:00,136.3137628
2018-02-15 16:00,136.3073233
2018-02-15 20:00,136.3086558
2018-02-16 00:00,136.3075808
2018-02-16 04:00,136.3212778
2018-02-16 08:00,136.3123823
2018-02-16 12:00,136.3278262
2018-02-16 16:00,136.3116838
2018-02-16 20:00,136.3211115
2018-02-17 00:00,136.3203821
2018-02-17 04:00,136.3232614
2018-02-17 08:00,136.3201245
2018-02-17 12:00,136.3165556
2018-02-17 16:00,136.3088438
2018-02-17 20:00,136.3245004
2018-02-18 00:00,136.3099896
2018-02-18 04:00,136.304765
2018-02-18 08:00,136.3201245
2018-02-18 12:00,136.3090565
2018-02-18 16:00,136.3041688
2018-02-18 20:00,136.3186816
2018-02-19 00:00,136.3210269
2018-02-19 04:00,136.3120205
2018-02-19 08:00,136.3286812
2018-02-19 12:00,136.3225473
2018-02-19 16:00,136.3187986
2018-02-19 20:00,136.3156618
2018-02-20 00:00,136.2972519
2018-02-20 04:00,136.311379
2018-02-20 08:00,136.3000362
2018-02-20 12:00,136.3181091
2018-02-20 16:00,136.3057533
2018-02-20 20:00,136.3039179
2018-02-21 00:00,136.303377
2018-02-21 04:00,136.2997149
2018-02-21 08:00,136.2967267
2018-02-21 12:00,136.3123814
2018-02-21 16:00,136.3093932
2018-02-21 20:00,136.3080607
2018-02-22 00:00,136.2966401
2018-02-22 04:00,136.3164445
2018-02-22 08:00,136.3170894
2018-02-22 12:00,136.3008209
2018-02-22 16:00,136.3140061
2018-02-22 20:00,136.3058553
2018-02-23 00:00,136.2872814
2018-02-23 04:00,136.2974784
2018-02-23 08:00,136.2937696
2018-02-23 12:00,136.3027894
2018-02-23 16:00,136.3002643
2018-02-23 20:00,136.3042477
2018-02-24 00:00,136.3064044
2018-02-24 04:00,136.3082242
2018-02-24 08:00,136.3038327
2018-02-24 12:00,136.2966327
2018-02-24 16:00,136.305708
2018-02-24 20:00,136.3074415
2018-02-25 00:00,136.3014874
2018-02-25 04:00,136.2899958
2018-02-25 08:00,136.2976279
2018-02-25 12:00,136.2947018
2018-02-25 16:00,136.3024515
2018-02-25 20:00,136.2916117
2018-02-26 00:00,136.2982708
2018-02-26 04:00,136.2797988
2018-02-26 08:00,136.2972357
2018-02-26 12:00,136.3055972
2018-02-26 16:00,136.2800651
2018-02-26 20:00,136.3128459
2018-02-27 00:00,136.3068297
2018-02-27 04:00,136.2955888
2018-02-27 08:00,136.3015962
2018-02-27 12:00,136.3043978
2018-02-27 16:00,136.2899801
2018-02-27 20:00,136.2852186
2018-02-28 00:00,136.2922389
2018-02-28 04:00,136.305927
2018-02-28 08:00,136.2856419
2018-02-28 12:00,136.2980753
2018-02-28 16:00,136.2814078
2018-02-28 20:00,136.294624
2018-03-01 00:00,136.2961294
2018-03-01 04:00,136.296114
2018-03-01 08:00,136.291071
2018-03-01 12:00,136.2892513
2018-03-01 16:00,136.2985462
2018-03-01 20:00,136.29435
2018-03-02 00:00,136.2879795
2018-03-02 04:00,136.2756016
2018-03-02 08:00,136.2924665
2018-03-02 12:00,136.2656885
2018-03-02 16:00,136.2832653
2018-03-02 20:00,136.2899953
2018-03-03 00:00,136.2953997
2018-03-03 04:00,136.2833519
2018-03-03 08:00,136.2726917
2018-03-03 12:00,136.2792577
2018-03-03 16:00,136.2938394
2018-03-03 20:00,136.2853517
2018-03-04 00:00,136.2824034
2018-03-04 04:00,136.2945378
2018-03-04 08:00,136.283226
2018-03-04 12:00,136.2874067
2018-03-04 16:00,136.285651
2018-03-04 20:00,136.2976747
2018-03-05 00:00,136.2803156
2018-03-05 04:00,136.2868747
2018-03-05 08:00,136.2922791
2018-03-05 12:00,136.2762214
2018-03-05 16:00,136.2822066
2018-03-05 20:00,136.3032745
2018-03-06 00:00,136.2805907
2018-03-06 04:00,136.2734995
2018-03-06 08:00,136.2830847
2018-03-06 12:00,136.2758448
2018-03-06 16:00,136.264433
2018-03-06 20:00,136.290238
2018-03-07 00:00,136.2710833
2018-03-07 04:00,136.2787951
2018-03-07 08:00,136.272136
2018-03-07 12:00,136.2781434
2018-03-07 16:00,136.2895242
2018-03-07 20:00,136.2705735
2018-03-08 00:00,136.2745434
2018-03-08 04:00,136.2974779
2018-03-08 08:00,136.2663616
2018-03-08 12:00,136.2722847
2018-03-08 16:00,136.2717196
2018-03-08 20:00,136.2790925
2018-03-09 00:00,136.2837831
2018-03-09 04:00,136.2844659
2018-03-09 08:00,136.2790925
2018-03-09 12:00,136.2665191
2018-03-09 16:00,136.2831556
2018-03-09 20:00,136.2692809
2018-03-10 00:00,136.2578602
2018-03-10 04:00,136.2739869
2018-03-10 08:00,136.2924899
2018-03-10 12:00,136.2732574
2018-03-10 16:00,136.2738294
2018-03-10 20:00,136.2654368
2018-03-11 00:00,136.2791249
2018-03-11 04:00,136.2535131
2018-03-11 08:00,136.2768885
2018-03-11 12:00,136.2745121
2018-03-11 16:00,136.2747229
2018-03-11 20:00,136.2609726
2018-03-12 00:00,136.2747163
2018-03-12 04:00,136.2414969
2018-03-12 08:00,136.2745352
2018-03-12 12:00,136.2673041
2018-03-12 16:00,136.2764174
2018-03-12 20:00,136.2829745
2018-03-13 00:00,136.2878312
2018-03-13 04:00,136.2854548
2018-03-13 08:00,136.2882613
2018-03-13 12:00,136.2791791
2018-03-13 16:00,136.2790925
2018-03-13 20:00,136.2880345
2018-03-14 00:00,136.2771391
2018-03-14 04:00,136.2793978
2018-03-14 08:00,136.2851477
2018-03-14 12:00,136.2785439
2018-03-14 16:00,136.2813213
2018-03-14 20:00,136.2717583
2018-03-15 00:00,136.2752096
2018-03-15 04:00,136.2613038
2018-03-15 08:00,136.2636714
2018-03-15 12:00,136.2671625
2018-03-15 16:00,136.279798
2018-03-15 20:00,136.2707158
2018-03-16 00:00,136.2764726
2018-03-16 04:00,136.2687228
2018-03-16 08:00,136.2751623
2018-03-16 12:00,136.2793363
2018-03-16 16:00,136.2793431
2018-03-16 20:00,136.2815018
2018-03-17 00:00,136.2738453
2018-03-17 04:00,136.2646369
2018-03-17 08:00,136.2586207
2018-03-17 12:00,136.263726
2018-03-17 16:00,136.266189
2018-03-17 20:00,136.2746525
2018-03-18 00:00,136.2589978
2018-03-18 04:00,136.2527603
2018-03-18 08:00,136.2611218
2018-03-18 12:00,136.2761513
2018-03-18 16:00,136.2818531
2018-03-18 20:00,136.2717427
2018-03-19 00:00,136.2707076
2018-03-19 04:00,136.2667222
2018-03-19 08:00,136.2781984
2018-03-19 12:00,136.2472707
2018-03-19 16:00,136.2658204
2018-03-19 20:00,136.2651309
2018-03-20 00:00,136.2686443
2018-03-20 04:00,136.2684557
2018-03-20 08:00,136.2731549
2018-03-20 12:00,136.2532308
2018-03-20 16:00,136.2622372
2018-03-20 20:00,136.2669501
2018-03-21 00:00,136.2479372
2018-03-21 04:00,136.2612332
2018-03-21 08:00,136.2648799
2018-03-21 12:00,136.271005
2018-03-21 16:00,136.2644413
2018-03-21 20:00,136.267585
2018-03-22 00:00,136.2588711
2018-03-22 04:00,136.2696799
2018-03-22 08:00,136.2743947
2018-03-22 12:00,136.2533735
2018-03-22 16:00,136.2899962
2018-03-22 20:00,136.2695312
2018-03-23 00:00,136.2624953
2018-03-23 04:00,136.2606667
2018-03-23 08:00,136.2648475
2018-03-23 12:00,136.2576873
2018-03-23 16:00,136.2638124
2018-03-23 20:00,136.2656168
2018-03-24 00:00,136.2631783
2018-03-24 04:00,136.2544935
2018-03-24 08:00,136.2706048
2018-03-24 12:00,136.2622122
2018-03-24 16:00,136.2645886
2018-03-24 20:00,136.2662443
2018-03-25 00:00,136.2616556
2018-03-25 04:00,136.2668561
2018-03-25 08:00,136.260432
2018-03-25 12:00,136.2632803
2018-03-25 16:00,136.2829827
2018-03-25 20:00,136.2787951
2018-03-26 00:00,136.2734129
2018-03-26 04:00,136.254557
2018-03-26 08:00,136.263969
2018-03-26 12:00,136.2642923
2018-03-26 16:00,136.2721352
2018-03-26 20:00,136.2695791
2018-03-27 00:00,136.2748658
2018-03-27 04:00,136.2629732
2018-03-27 08:00,136.256957
2018-03-27 12:00,136.2575378
2018-03-27 16:00,136.2641746
2018-03-27 20:00,136.2559219
2018-03-28 00:00,136.2647865
2018-03-28 04:00,136.2559219
2018-03-28 08:00,136.2588791
2018-03-28 12:00,136.2584159
2018-03-28 16:00,136.2627454
2018-03-28 20:00,136.264071
2018-03-29 00:00,136.2585646
2018-03-29 04:00,136.2591764
2018-03-29 08:00,136.260872
2018-03-29 12:00,136.2669193
2018-03-29 16:00,136.2610916
2018-03-29 20:00,136.2507616
2018-03-30 00:00,136.2646828
2018-03-30 04:00,136.2622355
2018-03-30 08:00,136.2657025
2018-03-30 12:00,136.2634369
2018-03-30 16:00,136.2630049
2018-03-30 20:00,136.2599458
2018-03-31 00:00,136.2814768
2018-03-31 04:00,136.2630049
2018-03-31 08:00,136.2455768
2018-03-31 12:00,136.2427285
2018-03-31 16:00,136.250658
2018-03-31 20:00,136.2601343
2018-04-01 00:00,136.2571063
2018-04-01 04:00,136.2589107
2018-04-01 08:00,136.2458343
2018-04-01 12:00,136.2554195
2018-04-01 16:00,136.2685736
2018-04-01 20:00,136.2596091
2018-04-02 00:00,136.2625973
2018-04-02 04:00,136.2513253
2018-04-02 08:00,136.2668869
2018-04-02 12:00,136.2573883
2018-04-02 16:00,136.2604163
2018-04-02 20:00,136.2580001
2018-04-03 00:00,136.2543223
2018-04-03 04:00,136.259749
2018-04-03 08:00,136.2514273
2018-04-03 12:00,136.2514672
2018-04-03 16:00,136.2551139
2018-04-03 20:00,136.2457084
2018-04-04 00:00,136.2582906
2018-04-04 04:00,136.2391758
2018-04-04 08:00,136.261953
2018-04-04 12:00,136.2847786
2018-04-04 16:00,136.2764171
2018-04-04 20:00,136.2791876
2018-04-05 00:00,136.2868197
2018-04-05 04:00,136.2797994
2018-04-05 08:00,136.3084752
2018-04-05 12:00,136.2990476
2018-04-05 16:00,136.31468
2018-04-05 20:00,136.3260608
2018-04-06 00:00,136.3397578
2018-04-06 04:00,136.3618608
2018-04-06 08:00,136.3770538
2018-04-06 12:00,136.3790082
2018-04-06 16:00,136.4014878
2018-04-06 20:00,136.3947663
2018-04-07 00:00,136.3736585
2018-04-07 04:00,136.3784423
2018-04-07 08:00,136.371792
2018-04-07 12:00,136.3689215
2018-04-07 16:00,136.3780435
2018-04-07 20:00,136.3872986
2018-04-08 00:00,136.3681128
2018-04-08 04:00,136.3659473
2018-04-08 08:00,136.3586365
2018-04-08 12:00,136.3658453
2018-04-08 16:00,136.3713294
2018-04-08 20:00,136.3881767
2018-04-09 00:00,136.40799
2018-04-09 04:00,136.4263377
2018-04-09 08:00,136.4527633
2018-04-09 12:00,136.4783663
2018-04-09 16:00,136.5171457
2018-04-09 20:00,136.5402148
2018-04-10 00:00,136.5327795
2018-04-10 04:00,136.5142122
2018-04-10 08:00,136.509231
2018-04-10 12:00,136.5044626
2018-04-10 16:00,136.5198134
2018-04-10 20:00,136.4987765
2018-04-11 00:00,136.4879677
2018-04-11 04:00,136.4599017
2018-04-11 08:00,136.4628278
2018-04-11 12:00,136.4636815
2018-04-11 16:00,136.4613208
2018-04-11 20:00,136.4608109
2018-04-12 00:00,136.4547947
2018-04-12 04:00,136.4374686
2018-04-12 08:00,136.4343785
2018-04-12 12:00,136.457242
2018-04-12 16:00,136.448967
2018-04-12 20:00,136.4668272
2018-04-13 00:00,136.4594853
2018-04-13 04:00,136.4505829
2018-04-13 08:00,136.446442
2018-04-13 12:00,136.4453981
2018-04-13 16:00,136.4597759
2018-04-13 20:00,136.4758803
2018-04-14 00:00,136.4865316
2018-04-14 04:00,136.4777157
2018-04-14 08:00,136.4689221
2018-04-14 12:00,136.464655
2018-04-14 16:00,136.4947274
2018-04-14 20:00,136.5258766
2018-04-15 00:00,136.5360337
2018-04-15 04:00,136.5390307
2018-04-15 08:00,136.5025879
2018-04-15 12:00,136.512275
2018-04-15 16:00,136.5314454
2018-04-15 20:00,136.5529764
2018-04-16 00:00,136.5451957
2018-04-16 04:00,136.5512119
2018-04-16 08:00,136.5207075
2018-04-16 12:00,136.5517528
2018-04-16 16:00,136.5165646
2018-04-16 20:00,136.5338149
2018-04-17 00:00,136.5564588
2018-04-17 04:00,136.5457519
2018-04-17 08:00,136.535453
2018-04-17 12:00,136.5364969
2018-04-17 16:00,136.5439008
2018-04-17 20:00,136.5736137
2018-04-18 00:00,136.5807669
2018-04-18 04:00,136.5616521
2018-04-18 08:00,136.5658639
2018-04-18 12:00,136.5681227
2018-04-18 16:00,136.5799754
2018-04-18 20:00,136.5995622
2018-04-19 00:00,136.6066844
2018-04-19 04:00,136.6006992
2018-04-19 08:00,136.5899924
2018-04-19 12:00,136.5745396
2018-04-19 16:00,136.5842336
2018-04-19 20:00,136.5758878
2018-04-20 00:00,136.5855837
2018-04-20 04:00,136.5724851
2018-04-20 08:00,136.5755599
2018-04-20 12:00,136.5632908
2018-04-20 16:00,136.5856467
2018-04-20 20:00,136.5857954
2018-04-21 00:00,136.601388
2018-04-21 04:00,136.5715264
2018-04-21 08:00,136.5689703
2018-04-21 12:00,136.5559182
2018-04-21 16:00,136.5445753
2018-04-21 20:00,136.5222527
2018-04-22 00:00,136.5241035
2018-04-22 04:00,136.5108474
2018-04-22 08:00,136.5125721
2018-04-22 12:00,136.5150991
2018-04-22 16:00,136.5014577
2018-04-22 20:00,136.4889621
2018-04-23 00:00,136.50993
2018-04-23 04:00,136.4986737
2018-04-23 08:00,136.4875593
2018-04-23 12:00,136.4877478
2018-04-23 16:00,136.4980935
2018-04-23 20:00,136.5278842
2018-04-24 00:00,136.5393358
2018-04-24 04:00,136.5482693
2018-04-24 08:00,136.5489831
2018-04-24 12:00,136.5363545
2018-04-24 16:00,136.5347387
2018-04-24 20:00,136.5179934
2018-04-25 00:00,136.519115
2018-04-25 04:00,136.494015
2018-04-25 08:00,136.5036224
2018-04-25 12:00,136.4964623
2018-04-25 16:00,136.4898343
2018-04-25 20:00,136.5047373
2018-04-26 00:00,136.4838403
2018-04-26 04:00,136.4784358
2018-04-26 08:00,136.4802645
2018-04-26 12:00,136.4634152
2018-04-26 16:00,136.4604891
2018-04-26 20:00,136.4693448
2018-04-27 00:00,136.4495715
2018-04-27 04:00,136.455069
2018-04-27 08:00,136.4573366
2018-04-27 12:00,136.4554923
2018-04-27 16:00,136.4487953
2018-04-27 20:00,136.4600274
2018-04-28 00:00,136.4536033
2018-04-28 04:00,136.447587
2018-04-28 08:00,136.4330053
2018-04-28 12:00,136.437993
2018-04-28 16:00,136.4354127
2018-04-28 20:00,136.437993
2018-04-29 00:00,136.4289177
2018-04-29 04:00,136.4211768
2018-04-29 08:00,136.4265724
2018-04-29 12:00,136.4157724
2018-04-29 16:00,136.4151606
2018-04-29 20:00,136.4138971
2018-04-30 00:00,136.4043119
2018-04-30 04:00,136.4044449
2018-04-30 08:00,136.4018957
2018-04-30 12:00,136.3943345
2018-04-30 16:00,136.3795024
2018-04-30 20:00,136.3950019
2018-05-01 00:00,136.397487
2018-05-01 04:00,136.4268544
2018-05-01 08:00,136.4215297
2018-05-01 12:00,136.4335622
2018-05-01 16:00,136.4198828
2018-05-01 20:00,136.4379227
2018-05-02 00:00,136.4563947
2018-05-02 04:00,136.4560352
2018-05-02 08:00,136.4549289
2018-05-02 12:00,136.4517521
2018-05-02 16:00,136.4553433
2018-05-02 20:00,136.4564581
2018-05-03 00:00,136.4451084
2018-05-03 04:00,136.4415463
2018-05-03 08:00,136.4369733
2018-05-03 12:00,136.4339231
2018-05-03 16:00,136.4448339
2018-05-03 20:00,136.4753294
2018-05-04 00:00,136.460834
2018-05-04 04:00,136.4718864
2018-05-04 08:00,136.4586234
2018-05-04 12:00,136.4675102
2018-05-04 16:00,136.4436338
2018-05-04 20:00,136.4573841
2018-05-05 00:00,136.4566926
2018-05-05 04:00,136.4471162
2018-05-05 08:00,136.4280478
2018-05-05 12:00,136.4403774
2018-05-05 16:00,136.4357665
2018-05-05 20:00,136.4238428
2018-05-06 00:00,136.4194581
2018-05-06 04:00,136.4274118
2018-05-06 08:00,136.4184384
2018-05-06 12:00,136.4148472
2018-05-06 16:00,136.411826
2018-05-06 20:00,136.3986807
2018-05-07 00:00,136.3885216
2018-05-07 04:00,136.3929462
2018-05-07 08:00,136.3989624
2018-05-07 12:00,136.3940767
2018-05-07 16:00,136.3975437
2018-05-07 20:00,136.3940767
2018-05-08 00:00,136.3976368
2018-05-08 04:00,136.3928531
2018-05-08 08:00,136.3928531
2018-05-08 12:00,136.3864116
2018-05-08 16:00,136.3744657
2018-05-08 20:00,136.3859883
2018-05-09 00:00,136.3799809
2018-05-09 04:00,136.3554839
2018-05-09 08:00,136.3612185
2018-05-09 12:00,136.3723332
2018-05-09 16:00,136.3631405
2018-05-09 20:00,136.3634464
2018-05-10 00:00,136.3593588
2018-05-10 04:00,136.3376238
2018-05-10 08:00,136.3514917
2018-05-10 12:00,136.3498671
2018-05-10 16:00,136.3510685
2018-05-10 20:00,136.3443384
2018-05-11 00:00,136.3379143
2018-05-11 04:00,136.3468011
2018-05-11 08:00,136.3593676
2018-05-11 12:00,136.3556879
2018-05-11 16:00,136.3539145
2018-05-11 20:00,136.3359057
2018-05-12 00:00,136.3567939
2018-05-12 04:00,136.3621914
2018-05-12 08:00,136.3726146
2018-05-12 12:00,136.3946885
2018-05-12 16:00,136.3900669
2018-05-12 20:00,136.3865999
2018-05-13 00:00,136.3830309
2018-05-13 04:00,136.3774226
2018-05-13 08:00,136.3607792
2018-05-13 12:00,136.3752812
2018-05-13 16:00,136.3703955
2018-05-13 20:00,136.350793
2018-05-14 00:00,136.3530606
2018-05-14 04:00,136.358999
2018-05-14 08:00,136.3576734
2018-05-14 12:00,136.3601896
2018-05-14 16:00,136.35786
2018-05-14 20:00,136.3533733
2018-05-15 00:00,136.3519078
2018-05-15 04:00,136.3465103
2018-05-15 08:00,136.3406048
2018-05-15 12:00,136.3454043
2018-05-15 16:00,136.3437574
2018-05-15 20:00,136.3372159
2018-05-16 00:00,136.3448879
2018-05-16 04:00,136.3283514
2018-05-16 08:00,136.3367129
2018-05-16 12:00,136.3349262
2018-05-16 16:00,136.3364936
2018-05-16 20:00,136.3273095
2018-05-17 00:00,136.3365263
2018-05-17 04:00,136.3352939
2018-05-17 08:00,136.3260146
2018-05-17 12:00,136.3244939
2018-05-17 16:00,136.3192692
2018-05-17 20:00,136.3245958
2018-05-18 00:00,136.3250969
2018-05-18 04:00,136.3232856
2018-05-18 08:00,136.3310265
2018-05-18 12:00,136.3121467
2018-05-18 16:00,136.3275442
2018-05-18 20:00,136.3184776
2018-05-19 00:00,136.3221639
2018-05-19 04:00,136.3025615
2018-05-19 08:00,136.297565
2018-05-19 12:00,136.3024595
2018-05-19 16:00,136.28929
2018-05-19 20:00,136.2923733
2018-05-20 00:00,136.2892034
2018-05-20 04:00,136.309001
2018-05-20 08:00,136.2939094
2018-05-20 12:00,136.2840272
2018-05-20 16:00,136.291471
2018-05-20 20:00,136.2873922
2018-05-21 00:00,136.2872814
2018-05-21 04:00,136.2803474
2018-05-21 08:00,136.2770844
